"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"11847",11847,847,1,"7/20/2015",1,0,0,0,5401.46075604358
"11848",11848,848,1,"7/20/2015",1,0,0,1,5870.26394113993
"11849",11849,849,1,"7/20/2015",1,0,0,1,6844.53979287958
"11850",11850,850,1,"7/20/2015",1,0,0,0,1874.35852968758
"11851",11851,851,1,"7/20/2015",1,0,0,1,3036.39958441274
"11852",11852,852,1,"7/20/2015",1,0,0,1,4600.21034152504
"11853",11853,853,1,"7/20/2015",1,0,0,0,4262.45292991789
"11854",11854,854,1,"7/20/2015",1,0,0,1,3994.4138557915
"11855",11855,855,1,"7/20/2015",1,0,0,1,4135.87570840791
"11856",11856,856,1,"7/20/2015",1,0,0,1,4271.01702953433
"11857",11857,857,1,"7/20/2015",1,0,0,1,1875.23967025717
"11858",11858,858,1,"7/20/2015",1,0,0,0,3009.09956996614
"11859",11859,859,1,"7/20/2015",1,0,0,1,5455.39714065972
"11860",11860,860,1,"7/20/2015",1,0,0,1,5509.79743792261
"11861",11861,861,1,"7/20/2015",1,0,0,1,5400.57245566223
"11862",11862,862,1,"7/20/2015",1,0,0,1,5869.29854345714
"11863",11863,863,1,"7/20/2015",1,0,0,1,6833.88375529296
"11864",11864,864,1,"7/20/2015",1,0,0,1,1840.53465870543
"11865",11865,865,1,"7/20/2015",1,0,0,0,2946.32463703737
"11866",11866,866,1,"7/20/2015",1,0,0,1,4443.20965427567
"11867",11867,867,1,"7/20/2015",1,0,0,1,4116.97957333583
"11868",11868,868,1,"7/20/2015",1,0,0,1,3893.09086511899
"11869",11869,869,1,"7/20/2015",1,0,0,1,4030.96437198791
"11870",11870,870,1,"7/20/2015",1,0,0,0,4140.85925955552
"11871",11871,871,1,"7/20/2015",1,0,0,0,1822.46471253322
"11872",11872,872,1,"7/20/2015",1,0,0,0,2917.39829905983
"11873",11873,873,1,"7/20/2015",1,0,0,0,5370.00288691574
"11874",11874,874,1,"7/20/2015",1,0,0,1,5437.30559885687
"11875",11875,875,1,"7/20/2015",1,0,0,1,5329.51767847131
"11876",11876,876,1,"7/20/2015",1,0,0,1,5792.07678526461
"11877",11877,877,1,"7/20/2015",1,0,0,1,6743.97104852575
"11878",11878,878,1,"7/20/2015",1,0,0,1,1845.98863832483
"11879",11879,879,1,"7/20/2015",1,0,0,0,2987.80874217989
"11880",11880,880,1,"7/20/2015",1,0,0,1,4526.68567578657
"11881",11881,881,1,"7/20/2015",1,0,0,1,4194.32660446073
"11882",11882,882,1,"7/20/2015",1,0,0,0,3992.17421307497
"11883",11883,883,1,"7/20/2015",1,0,0,1,4133.55674892068
"11884",11884,884,1,"7/20/2015",1,0,0,1,4268.62229715864
"11885",11885,885,1,"7/20/2015",1,0,0,0,1863.9235698699
"11886",11886,886,1,"7/20/2015",1,0,0,1,3029.43455736747
"11887",11887,887,1,"7/20/2015",1,0,0,0,6109.563215328
"11888",11888,888,1,"7/20/2015",1,0,0,1,5801.08578103751
"11889",11889,889,1,"7/20/2015",1,0,0,0,5895.08212594469
"11890",11890,890,1,"7/20/2015",1,0,0,1,6261.90090342977
"11891",11891,891,1,"7/20/2015",1,0,0,1,7565.05229596353
"11892",11892,892,1,"7/20/2015",1,0,0,0,2046.87559847968
"11893",11893,893,1,"7/20/2015",1,0,0,1,5504.50749737633
"11894",11894,894,1,"7/20/2015",1,0,0,1,4833.35656485986
"11895",11895,895,1,"7/20/2015",1,0,0,1,4275.07542530411
"11896",11896,896,1,"7/20/2015",1,0,0,0,4197.38066856236
"11897",11897,897,1,"7/20/2015",1,0,0,1,4172.58449070817
"11898",11898,898,1,"7/20/2015",1,0,0,1,4571.62103516441
"11899",11899,899,1,"7/20/2015",1,0,0,1,2065.29025805769
"11900",11900,900,1,"7/20/2015",1,0,0,1,5555.78034705711
"11901",11901,901,1,"7/20/2015",1,0,0,0,6094.5834625536
"11902",11902,902,1,"7/20/2015",1,0,0,1,5919.4956827577
"11903",11903,903,1,"7/20/2015",1,0,0,0,6083.233382751
"11904",11904,904,1,"7/20/2015",1,0,0,0,6483.59722775396
"11905",11905,905,1,"7/20/2015",1,0,0,0,7838.74808562668
"11906",11906,906,1,"7/20/2015",1,0,0,1,2120.92944653663
"11907",11907,907,1,"7/20/2015",0,0,0,1,5606.35921442526
"11908",11908,908,1,"7/20/2015",1,0,0,1,4993.71869734495
"11909",11909,909,1,"7/20/2015",1,0,0,1,4390.24651393058
"11910",11910,910,1,"7/20/2015",1,0,0,1,4310.45865032538
"11911",11911,911,1,"7/20/2015",1,0,0,1,4263.9563967083
"11912",11912,912,1,"7/20/2015",1,0,0,1,4694.7811011345
"11913",11913,913,1,"7/20/2015",1,0,0,0,2120.92944653663
"11914",11914,914,1,"7/20/2015",1,0,0,1,5606.35921442526
"11915",11915,915,1,"7/20/2015",1,0,0,1,6291.1096136646
"11916",11916,916,1,"7/20/2015",1,0,0,1,5820.94020812998
"11917",11917,917,1,"7/20/2015",1,0,0,0,5915.2582589466
"11918",11918,918,1,"7/20/2015",1,0,0,0,6245.94535735903
"11919",11919,919,1,"7/20/2015",1,0,0,1,7507.87704368102
"11920",11920,920,1,"7/20/2015",1,0,0,1,2020.35634097758
"11921",11921,921,1,"7/20/2015",1,0,0,1,5430.09041038851
"11922",11922,922,1,"7/20/2015",1,0,0,1,4756.91977954012
"11923",11923,923,1,"7/20/2015",1,0,0,1,4182.06385759715
"11924",11924,924,1,"7/20/2015",1,0,0,1,4106.05948299098
"11925",11925,925,1,"7/20/2015",1,0,0,1,4085.32128635865
"11926",11926,926,1,"7/20/2015",1,0,0,0,4472.15761121499
"11927",11927,927,1,"7/20/2015",1,0,0,1,1997.1427241578
"11928",11928,928,1,"7/20/2015",1,0,0,0,5430.09041038851
"11929",11929,929,1,"7/20/2015",1,0,0,0,6797.35718042838
"11930",11930,930,1,"7/20/2015",1,0,0,0,6896.62869676174
"11931",11931,931,1,"7/20/2015",1,0,0,1,6875.48430805131
"11932",11932,932,1,"7/20/2015",1,0,0,1,7399.07923571884
"11933",11933,933,1,"7/20/2015",1,0,0,1,8682.44999342493
"11934",11934,934,1,"7/20/2015",1,0,0,0,4215.39485453726
"11935",11935,935,1,"7/20/2015",1,0,0,1,3474.66096711618
"11936",11936,936,1,"7/20/2015",1,0,0,0,5119.18446870331
"11937",11937,937,1,"7/20/2015",1,0,0,1,4532.67138129439
"11938",11938,938,1,"7/20/2015",1,0,0,1,4480.45865273292
"11939",11939,939,1,"7/20/2015",1,0,0,0,4562.6561017123
"11940",11940,940,1,"7/20/2015",1,0,0,1,4777.79818530736
"11941",11941,941,1,"7/20/2015",1,0,0,0,4197.02305968743
"11942",11942,942,1,"7/20/2015",1,0,0,1,3395.00093438887
"11943",11943,943,1,"7/20/2015",1,0,0,1,6587.82196171681
"11944",11944,944,1,"7/20/2015",1,0,0,1,6409.73471664046
"11945",11945,945,1,"7/20/2015",1,0,0,0,6553.64167164417
"11946",11946,946,1,"7/20/2015",1,0,0,1,7144.40250356542
"11947",11947,947,1,"7/20/2015",1,0,0,1,8404.46620203359
"11948",11948,948,1,"7/20/2015",1,0,0,1,4124.76907841121
"11949",11949,949,1,"7/20/2015",1,0,0,0,3376.38847135668
"11950",11950,950,1,"7/20/2015",1,0,0,1,5067.31180413063
"11951",11951,951,1,"7/20/2015",1,0,0,1,4447.95214794893
"11952",11952,952,1,"7/20/2015",1,0,0,0,4423.2756834823
"11953",11953,953,1,"7/20/2015",1,0,0,1,4642.11250277477
"11954",11954,954,1,"7/20/2015",1,0,0,0,4834.55790020158
"11955",11955,955,1,"7/20/2015",0,0,0,1,4246.88323021638
"11956",11956,956,1,"7/20/2015",1,0,0,0,3711.6859083836
"11957",11957,957,1,"7/20/2015",1,0,0,0,7078.9287434637
"11958",11958,958,1,"7/20/2015",1,0,0,1,6999.2400941784
"11959",11959,959,1,"7/20/2015",1,0,0,1,7121.47050030591
"11960",11960,960,1,"7/20/2015",1,0,0,1,7766.29372346198
"11961",11961,961,1,"7/20/2015",1,0,0,1,8995.4831248141
"11962",11962,962,1,"7/20/2015",1,0,0,0,4255.71776514234
"11963",11963,963,1,"7/20/2015",1,0,0,1,3263.9186828165
"11964",11964,964,1,"7/20/2015",1,0,0,1,4895.10284585987
"11965",11965,965,1,"7/20/2015",1,0,0,1,4361.20971554371
"11966",11966,966,1,"7/20/2015",1,0,0,0,4231.87120049831
"11967",11967,967,1,"7/20/2015",1,0,0,1,4359.83716330542
"11968",11968,968,1,"7/20/2015",1,0,0,0,4523.56844479393
"11969",11969,969,1,"7/20/2015",1,0,0,1,3973.69674032249
"11970",11970,970,1,"7/20/2015",1,0,0,1,3236.41617792197
"11971",11971,971,1,"7/20/2015",1,0,0,1,7245.93307899879
"11972",11972,972,1,"7/20/2015",1,0,0,1,7223.11094937597
"11973",11973,973,1,"7/20/2015",1,0,0,1,7297.27676417873
"11974",11974,974,1,"7/20/2015",1,0,0,1,7909.28148578882
"11975",11975,975,1,"7/20/2015",1,0,0,1,9207.07784311206
"11976",11976,976,1,"7/20/2015",1,0,0,1,2484.09285397933
"11977",11977,977,1,"7/20/2015",1,0,0,0,4721.64420957033
"11978",11978,978,1,"7/20/2015",1,0,0,0,6416.32031150928
"11979",11979,979,1,"7/20/2015",1,0,0,1,6034.45850840236
"11980",11980,980,1,"7/20/2015",1,0,0,0,5675.27238749655
"11981",11981,981,1,"7/20/2015",1,0,0,1,5907.17374566683
"11982",11982,982,1,"7/20/2015",1,0,0,0,6205.40812037916
"11983",11983,983,1,"7/20/2015",1,0,0,0,2485.26063215921
"11984",11984,984,1,"7/20/2015",1,0,0,0,4679.19230179287
"11985",11985,985,1,"7/20/2015",1,0,0,1,7244.74144484499
"11986",11986,986,1,"7/20/2015",1,0,0,1,7221.92306844881
"11987",11987,987,1,"7/20/2015",1,0,0,1,7296.07668626922
"11988",11988,988,1,"7/20/2015",1,0,0,1,7907.9807602856
"11989",11989,989,1,"7/20/2015",1,0,0,1,9192.74364818764
"11990",11990,990,1,"7/20/2015",1,0,0,1,2439.26597861377
"11991",11991,991,1,"7/20/2015",1,0,0,1,4581.57639508185
"11992",11992,992,1,"7/20/2015",1,0,0,1,6197.3375642584
"11993",11993,993,1,"7/20/2015",1,0,0,0,5828.50833163655
"11994",11994,994,1,"7/20/2015",1,0,0,1,5531.31244945745
"11995",11995,995,1,"7/20/2015",1,0,0,0,5757.33135778675
"11996",11996,996,1,"7/20/2015",1,0,0,0,6016.30044949614
"11997",11997,997,1,"7/20/2015",1,0,0,1,2415.31782598063
"11998",11998,998,1,"7/20/2015",1,0,0,0,4536.59553125979
"11999",11999,999,1,"7/20/2015",1,0,0,0,7131.33828219718
"12000",12000,1000,1,"7/20/2015",1,0,0,0,7126.90496828786
"12001",12001,1,7,"7/19/2015",0,0,0,0,7200.08295457375
"12002",12002,2,7,"7/19/2015",0,0,0,0,7803.93626952738
"12003",12003,3,7,"7/19/2015",0,0,0,0,9071.79566405118
"12004",12004,4,7,"7/19/2015",0,0,0,0,2446.49415379142
"12005",12005,5,7,"7/19/2015",0,0,0,0,4646.08476408605
"12006",12006,6,7,"7/19/2015",0,0,0,0,6313.7689559949
"12007",12007,7,7,"7/19/2015",0,0,0,0,5938.01040890179
"12008",12008,8,7,"7/19/2015",0,0,0,0,5672.09029797707
"12009",12009,9,7,"7/19/2015",0,0,0,0,5903.86163051492
"12010",12010,10,7,"7/19/2015",0,0,0,0,6201.92878708981
"12011",12011,11,7,"7/19/2015",0,0,0,0,2470.26337114341
"12012",12012,12,7,"7/19/2015",0,0,0,0,4710.81349421038
"12013",12013,13,7,"7/19/2015",0,0,0,0,8540.79655949924
"12014",12014,14,7,"7/19/2015",0,0,0,0,8700.34376681111
"12015",12015,15,7,"7/19/2015",0,0,0,0,9184.89276017905
"12016",12016,16,7,"7/19/2015",0,0,0,0,9759.3161889244
"12017",12017,17,7,"7/19/2015",0,0,0,0,11376.9808651647
"12018",12018,18,7,"7/19/2015",0,0,0,0,7518.31398794828
"12019",12019,19,7,"7/19/2015",1,0,0,0,3793.41664334085
"12020",12020,20,7,"7/19/2015",0,0,0,0,6828.41637692078
"12021",12021,21,7,"7/19/2015",0,0,0,0,6272.45095641866
"12022",12022,22,7,"7/19/2015",1,0,0,0,6284.79771084832
"12023",12023,23,7,"7/19/2015",0,0,0,0,6337.37561797896
"12024",12024,24,7,"7/19/2015",0,0,0,0,6524.43104209319
"12025",12025,25,7,"7/19/2015",0,0,0,0,7534.67773941451
"12026",12026,26,7,"7/19/2015",0,0,0,0,3786.2587840999
"12027",12027,27,7,"7/19/2015",0,0,0,0,8519.36358679066
"12028",12028,28,7,"7/19/2015",0,0,0,0,8678.51041330476
"12029",12029,29,7,"7/19/2015",0,0,0,0,9161.84343983888
"12030",12030,30,7,"7/19/2015",1,0,0,0,9734.82536349911
"12031",12031,31,7,"7/19/2015",0,0,0,0,11359.2684200055
"12032",12032,32,7,"7/19/2015",0,0,0,0,7358.03024725184
"12033",12033,33,7,"7/19/2015",0,0,0,0,3718.86612043362
"12034",12034,34,7,"7/19/2015",0,0,0,0,6562.18968556985
"12035",12035,35,7,"7/19/2015",0,0,0,0,6027.9002769328
"12036",12036,36,7,"7/19/2015",0,0,0,0,6051.18373187947
"12037",12037,37,7,"7/19/2015",0,0,0,0,6101.80725087293
"12038",12038,38,7,"7/19/2015",0,0,0,0,6248.98334790444
"12039",12039,39,7,"7/19/2015",0,0,0,0,7233.93469110621
"12040",12040,40,7,"7/19/2015",0,0,0,0,3656.14624243112
"12041",12041,41,7,"7/19/2015",0,0,0,0,8386.0085482646
"12042",12042,42,7,"7/19/2015",0,0,0,0,8564.32814303081
"12043",12043,43,7,"7/19/2015",0,0,0,0,9041.30200657039
"12044",12044,44,7,"7/19/2015",0,0,0,0,9606.74526590302
"12045",12045,45,7,"7/19/2015",0,0,0,0,11209.8156919361
"12046",12046,46,7,"7/19/2015",0,0,0,0,7327.30853899731
"12047",12047,47,7,"7/19/2015",0,0,0,0,3744.38612284939
"12048",12048,48,7,"7/19/2015",0,0,0,0,6685.47567249691
"12049",12049,49,7,"7/19/2015",0,0,0,0,6141.14839537317
"12050",12050,50,7,"7/19/2015",0,0,0,0,6205.19286344723
"12051",12051,51,7,"7/19/2015",0,0,0,0,6257.10480542412
"12052",12052,52,7,"7/19/2015",0,0,0,0,6593.81721613301
"12053",12053,53,7,"7/19/2015",0,0,0,0,7538.86465263442
"12054",12054,54,7,"7/19/2015",1,0,0,0,3597.44468452948
"12055",12055,55,7,"7/19/2015",0,0,0,0,9022.98193840067
"12056",12056,56,7,"7/19/2015",0,0,0,0,8520.70516348745
"12057",12057,57,7,"7/19/2015",0,0,0,0,8564.81354804605
"12058",12058,58,7,"7/19/2015",0,0,0,0,9112.97091039087
"12059",12059,59,7,"7/19/2015",0,0,0,0,11153.8953389707
"12060",12060,60,7,"7/19/2015",0,0,0,0,2590.1003074204
"12061",12061,61,7,"7/19/2015",1,0,0,0,9629.3994651803
"12062",12062,62,7,"7/19/2015",0,0,0,0,7535.79258043927
"12063",12063,63,7,"7/19/2015",0,0,0,0,6458.80218046649
"12064",12064,64,7,"7/19/2015",0,0,0,0,6252.17970986346
"12065",12065,65,7,"7/19/2015",0,0,0,0,6268.91576199513
"12066",12066,66,7,"7/19/2015",0,0,0,0,6900.88287873397
"12067",12067,67,7,"7/19/2015",0,0,0,0,2617.75685172528
"12068",12068,68,7,"7/19/2015",0,0,0,0,9546.48882693111
"12069",12069,69,7,"7/19/2015",1,0,0,0,9082.25451552588
"12070",12070,70,7,"7/19/2015",0,0,0,0,8576.67825059013
"12071",12071,71,7,"7/19/2015",0,0,0,0,8621.07638610285
"12072",12072,72,7,"7/19/2015",0,0,0,0,9172.83463114456
"12073",12073,73,7,"7/19/2015",0,0,0,0,11211.5306254096
"12074",12074,74,7,"7/19/2015",0,0,0,0,2548.74664475614
"12075",12075,75,7,"7/19/2015",0,0,0,0,9282.92397448407
"12076",12076,76,7,"7/19/2015",0,0,0,0,7296.39445485028
"12077",12077,77,7,"7/19/2015",0,0,0,0,6253.61803838072
"12078",12078,78,7,"7/19/2015",0,0,0,0,6077.0308416438
"12079",12079,79,7,"7/19/2015",0,0,0,0,6093.2980491924
"12080",12080,80,7,"7/19/2015",0,0,0,0,6672.40394433405
"12081",12081,81,7,"7/19/2015",0,0,0,0,2546.46746139725
"12082",12082,82,7,"7/19/2015",0,0,0,0,9274.62284110622
"12083",12083,83,7,"7/19/2015",0,0,0,0,9004.86037660163
"12084",12084,84,7,"7/19/2015",0,0,0,0,8539.44723572674
"12085",12085,85,7,"7/19/2015",0,0,0,0,8583.65264072132
"12086",12086,86,7,"7/19/2015",0,0,0,0,9133.01572544316
"12087",12087,87,7,"7/19/2015",0,0,0,0,11162.8618225048
"12088",12088,88,7,"7/19/2015",0,0,0,0,2601.38130873721
"12089",12089,89,7,"7/19/2015",0,0,0,0,9519.01286077814
"12090",12090,90,7,"7/19/2015",0,0,0,0,7445.93432116225
"12091",12091,91,7,"7/19/2015",0,0,0,0,6381.78616459872
"12092",12092,92,7,"7/19/2015",0,0,0,0,6242.14350481196
"12093",12093,93,7,"7/19/2015",0,0,0,0,6258.85269168083
"12094",12094,94,7,"7/19/2015",0,0,0,0,6889.80535396319
"12095",12095,95,7,"7/19/2015",0,0,0,0,2626.65535145133
"12096",12096,96,7,"7/19/2015",0,0,0,0,9651.63067681071
"12097",12097,97,7,"7/19/2015",0,0,0,0,8617.60108941353
"12098",12098,98,7,"7/19/2015",0,0,0,0,8483.73892841025
"12099",12099,99,7,"7/19/2015",0,0,0,0,8680.93072498984
"12100",12100,100,7,"7/19/2015",0,0,0,0,9211.99829739463
"12101",12101,101,7,"7/19/2015",0,0,0,0,10875.2169296991
"12102",12102,102,7,"7/19/2015",1,0,0,0,2625.22551201141
"12103",12103,103,7,"7/19/2015",0,0,0,0,6413.38958129203
"12104",12104,104,7,"7/19/2015",0,0,0,0,7401.8937325518
"12105",12105,105,7,"7/19/2015",0,0,0,0,6722.9290568524
"12106",12106,106,7,"7/19/2015",0,0,0,0,6562.89776757679
"12107",12107,107,7,"7/19/2015",0,0,0,0,6674.60299969228
"12108",12108,108,7,"7/19/2015",0,0,0,0,7047.22409769816
"12109",12109,109,7,"7/19/2015",0,0,0,0,2639.59679438031
"12110",12110,110,7,"7/19/2015",1,0,0,0,6325.43419229896
"12111",12111,111,7,"7/19/2015",0,0,0,0,8618.00822917524
"12112",12112,112,7,"7/19/2015",0,0,0,0,8484.13974383556
"12113",12113,113,7,"7/19/2015",0,0,0,0,8681.34085676899
"12114",12114,114,7,"7/19/2015",0,0,0,0,9212.43351953508
"12115",12115,115,7,"7/19/2015",0,0,0,0,10860.5847492327
"12116",12116,116,7,"7/19/2015",0,0,0,0,2578.39764002184
"12117",12117,117,7,"7/19/2015",0,0,0,0,6193.4748809055
"12118",12118,118,7,"7/19/2015",0,0,0,0,7115.19892385992
"12119",12119,119,7,"7/19/2015",0,0,0,0,6462.53233549351
"12120",12120,120,7,"7/19/2015",0,0,0,0,6365.93506810004
"12121",12121,121,7,"7/19/2015",0,0,0,0,6474.28785365269
"12122",12122,122,7,"7/19/2015",0,0,0,0,6799.89698520283
"12123",12123,123,7,"7/19/2015",0,0,0,0,2553.08352472095
"12124",12124,124,7,"7/19/2015",0,0,0,0,6132.6687682971
"12125",12125,125,7,"7/19/2015",0,0,0,0,8483.10908938486
"12126",12126,126,7,"7/19/2015",0,0,0,0,8386.54896304228
"12127",12127,127,7,"7/19/2015",0,0,0,0,8581.48172453815
"12128",12128,128,7,"7/19/2015",0,0,0,0,9106.46537104592
"12129",12129,129,7,"7/19/2015",0,0,0,0,10735.6583598107
"12130",12130,130,7,"7/19/2015",0,0,0,0,2593.16176608055
"12131",12131,131,7,"7/19/2015",0,0,0,0,6291.20649845867
"12132",12132,132,7,"7/19/2015",0,0,0,0,7261.02518125884
"12133",12133,133,7,"7/19/2015",0,0,0,0,6594.98216773141
"12134",12134,134,7,"7/19/2015",0,0,0,0,6538.89724651237
"12135",12135,135,7,"7/19/2015",0,0,0,0,6650.19397252714
"12136",12136,136,7,"7/19/2015",0,0,0,0,7021.45239495457
"12137",12137,137,7,"7/19/2015",0,0,0,0,2618.35595080865
"12138",12138,138,7,"7/19/2015",0,0,0,0,6378.85487946604
"12139",12139,139,7,"7/19/2015",0,0,0,0,7725.64830454026
"12140",12140,140,7,"7/19/2015",0,0,0,0,7365.29398432915
"12141",12141,141,7,"7/19/2015",0,0,0,0,7261.19793792639
"12142",12142,142,7,"7/19/2015",0,0,0,0,7421.72004331434
"12143",12143,143,7,"7/19/2015",0,0,0,0,9139.91025161549
"12144",12144,144,7,"7/19/2015",0,0,0,0,2553.59116774184
"12145",12145,145,7,"7/19/2015",0,0,0,0,6655.0715536157
"12146",12146,146,7,"7/19/2015",0,0,0,0,6418.75284749433
"12147",12147,147,7,"7/19/2015",0,0,0,0,5482.26092862708
"12148",12148,148,7,"7/19/2015",0,0,0,0,5346.54092411264
"12149",12149,149,7,"7/19/2015",1,0,0,0,5012.4070525053
"12150",12150,150,7,"7/19/2015",0,0,0,0,5518.04104194132
"12151",12151,151,7,"7/19/2015",0,0,0,0,2444.24116562409
"12152",12152,152,7,"7/19/2015",0,0,0,0,6370.08776385535
"12153",12153,153,7,"7/19/2015",0,0,0,0,7250.13186149179
"12154",12154,154,7,"7/19/2015",0,0,0,0,6963.31797496768
"12155",12155,155,7,"7/19/2015",0,0,0,0,6864.90318357149
"12156",12156,156,7,"7/19/2015",0,0,0,0,7032.78115145083
"12157",12157,157,7,"7/19/2015",1,0,0,0,8660.92875618741
"12158",12158,158,7,"7/19/2015",0,0,0,0,2444.24116562409
"12159",12159,159,7,"7/19/2015",0,0,0,0,6464.07340609799
"12160",12160,160,7,"7/19/2015",0,0,0,0,6139.19799119735
"12161",12161,161,7,"7/19/2015",0,0,0,0,5385.1471432539
"12162",12162,162,7,"7/19/2015",0,0,0,0,5218.30798073754
"12163",12163,163,7,"7/19/2015",0,0,0,0,4985.15270995574
"12164",12164,164,7,"7/19/2015",0,0,0,0,5605.65536334791
"12165",12165,165,7,"7/19/2015",0,0,0,0,2483.05032442746
"12166",12166,166,7,"7/19/2015",0,0,0,0,6579.6875925226
"12167",12167,167,7,"7/19/2015",0,0,0,0,7570.93666039341
"12168",12168,168,7,"7/19/2015",0,0,0,0,7212.80655432442
"12169",12169,169,7,"7/19/2015",0,0,0,0,7110.86566135117
"12170",12170,170,7,"7/19/2015",0,0,0,0,7314.88835769865
"12171",12171,171,7,"7/19/2015",0,0,0,0,9008.34613805992
"12172",12172,172,7,"7/19/2015",0,0,0,0,2536.30230602899
"12173",12173,173,7,"7/19/2015",0,0,0,0,6665.96010343246
"12174",12174,174,7,"7/19/2015",0,0,0,0,6538.8677023491
"12175",12175,175,7,"7/19/2015",0,0,0,0,5464.51107398183
"12176",12176,176,7,"7/19/2015",0,0,0,0,5295.21310924811
"12177",12177,177,7,"7/19/2015",0,0,0,0,4981.15171954192
"12178",12178,178,7,"7/19/2015",0,0,0,0,5529.96835873552
"12179",12179,179,7,"7/19/2015",0,0,0,0,2449.5244243897
"12180",12180,180,7,"7/19/2015",0,0,0,0,6306.18296884702
"12181",12181,181,7,"7/19/2015",0,0,0,0,6786.00488007358
"12182",12182,182,7,"7/19/2015",0,0,0,0,6551.13995125975
"12183",12183,183,7,"7/19/2015",0,0,0,0,6535.10180853118
"12184",12184,184,7,"7/19/2015",0,0,0,0,6847.78489641971
"12185",12185,185,7,"7/19/2015",0,0,0,0,8484.30491576444
"12186",12186,186,7,"7/19/2015",0,0,0,0,2278.68278669233
"12187",12187,187,7,"7/19/2015",1,0,0,0,5836.52651775235
"12188",12188,188,7,"7/19/2015",0,0,0,0,5685.31614109088
"12189",12189,189,7,"7/19/2015",0,0,0,0,4908.33803046058
"12190",12190,190,7,"7/19/2015",0,0,0,0,4678.40037221389
"12191",12191,191,7,"7/19/2015",0,0,0,0,4659.22453877825
"12192",12192,192,7,"7/19/2015",0,0,0,0,5224.49833114005
"12193",12193,193,7,"7/19/2015",0,0,0,0,2303.01408045202
"12194",12194,194,7,"7/19/2015",0,0,0,0,5786.27310989499
"12195",12195,195,7,"7/19/2015",1,0,0,0,6809.46499392774
"12196",12196,196,7,"7/19/2015",0,0,0,0,6573.78810607944
"12197",12197,197,7,"7/19/2015",0,0,0,0,6557.69451737624
"12198",12198,198,7,"7/19/2015",0,0,0,0,6871.45859193833
"12199",12199,199,7,"7/19/2015",0,0,0,0,8472.88961421582
"12200",12200,200,7,"7/19/2015",0,0,0,0,2203.66642430351
"12201",12201,201,7,"7/19/2015",0,0,0,0,5529.57754420426
"12202",12202,202,7,"7/19/2015",0,0,0,0,5409.85826689355
"12203",12203,203,7,"7/19/2015",0,0,0,0,4670.52533435724
"12204",12204,204,7,"7/19/2015",0,0,0,0,4468.98886565094
"12205",12205,205,7,"7/19/2015",0,0,0,0,4450.67136836653
"12206",12206,206,7,"7/19/2015",0,0,0,0,4964.48460107339
"12207",12207,207,7,"7/19/2015",0,0,0,0,2201.69582441939
"12208",12208,208,7,"7/19/2015",0,0,0,0,5524.63279179179
"12209",12209,209,7,"7/19/2015",0,0,0,0,6686.51651736162
"12210",12210,210,7,"7/19/2015",0,0,0,0,6482.31240897448
"12211",12211,211,7,"7/19/2015",0,0,0,0,6466.44276607267
"12212",12212,212,7,"7/19/2015",0,0,0,0,6775.84074501624
"12213",12213,213,7,"7/19/2015",0,0,0,0,8354.98750489214
"12214",12214,214,7,"7/19/2015",0,0,0,0,2236.25799044219
"12215",12215,215,7,"7/19/2015",0,0,0,0,5670.20907449323
"12216",12216,216,7,"7/19/2015",0,0,0,0,5520.73350630171
"12217",12217,217,7,"7/19/2015",0,0,0,0,4766.24791876907
"12218",12218,218,7,"7/19/2015",0,0,0,0,4590.41109839988
"12219",12219,219,7,"7/19/2015",0,0,0,0,4636.64757446377
"12220",12220,220,7,"7/19/2015",0,0,0,0,5199.18224873158
"12221",12221,221,7,"7/19/2015",0,0,0,0,2290.11469121705
"12222",12222,222,7,"7/19/2015",0,0,0,0,5667.32397509434
"12223",12223,223,7,"7/19/2015",0,0,0,0,8987.94523861288
"12224",12224,224,7,"7/19/2015",0,0,0,0,8527.87837986252
"12225",12225,225,7,"7/19/2015",0,0,0,0,8604.55677913232
"12226",12226,226,7,"7/19/2015",0,0,0,0,9253.76304096888
"12227",12227,227,7,"7/19/2015",0,0,0,0,10390.8011485336
"12228",12228,228,7,"7/19/2015",0,0,0,0,2684.28257505942
"12229",12229,229,7,"7/19/2015",0,0,0,0,5032.67133357493
"12230",12230,230,7,"7/19/2015",0,0,0,0,6641.19035472295
"12231",12231,231,7,"7/19/2015",0,0,0,0,6045.92675918015
"12232",12232,232,7,"7/19/2015",0,0,0,0,5826.31789193909
"12233",12233,233,7,"7/19/2015",0,0,0,0,5925.39935118522
"12234",12234,234,7,"7/19/2015",0,0,0,0,6321.99089997273
"12235",12235,235,7,"7/19/2015",0,0,0,0,2670.40711550664
"12236",12236,236,7,"7/19/2015",0,0,0,0,5001.14859458724
"12237",12237,237,7,"7/19/2015",0,0,0,0,8177.12106597116
"12238",12238,238,7,"7/19/2015",0,0,0,0,7758.55794586215
"12239",12239,239,7,"7/19/2015",0,0,0,0,7828.31900218016
"12240",12240,240,7,"7/19/2015",1,0,0,0,8536.73565623331
"12241",12241,241,7,"7/19/2015",0,0,0,0,10098.3169720351
