"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"2373",2373,373,3,2015-07-29,1,1,0,1,5426.97617322262
"2374",2374,374,3,2015-07-29,1,1,0,1,6537.33174440687
"2375",2375,375,3,2015-07-29,1,1,0,1,6367.06578101133
"2376",2376,376,3,2015-07-29,1,1,0,1,6233.80918760474
"2377",2377,377,3,2015-07-29,1,1,0,0,6680.81379750119
"2378",2378,378,3,2015-07-29,1,1,0,1,6738.49666660838
"2379",2379,379,3,2015-07-29,1,1,0,1,6148.32898093887
"2380",2380,380,3,2015-07-29,1,1,0,1,5426.97617322262
"2381",2381,381,3,2015-07-29,1,1,0,1,8204.28335238442
"2382",2382,382,3,2015-07-29,1,1,0,0,8401.15508300306
"2383",2383,383,3,2015-07-29,1,1,0,1,7907.46594636627
"2384",2384,384,3,2015-07-29,1,1,0,1,8548.49060148555
"2385",2385,385,3,2015-07-29,1,1,0,1,9939.75210878915
"2386",2386,386,3,2015-07-29,1,1,0,1,6148.32898093887
"2387",2387,387,3,2015-07-29,1,1,0,0,5426.97617322262
"2388",2388,388,3,2015-07-29,1,1,0,1,6537.33174440687
"2389",2389,389,3,2015-07-29,1,1,0,1,6367.06578101133
"2390",2390,390,3,2015-07-29,1,1,0,1,6233.80918760474
"2391",2391,391,3,2015-07-29,1,1,0,1,6680.81379750119
"2392",2392,392,3,2015-07-29,1,1,0,1,6738.49666660838
"2393",2393,393,3,2015-07-29,1,1,0,1,6148.32898093887
"2394",2394,394,3,2015-07-29,1,1,0,1,5426.97617322262
"2395",2395,395,3,2015-07-29,1,1,0,1,8183.20541341415
"2396",2396,396,3,2015-07-29,1,1,0,1,8400.3783663781
"2397",2397,397,3,2015-07-29,1,1,0,0,7769.47918386447
"2398",2398,398,3,2015-07-29,1,1,0,1,9788.00316540868
"2399",2399,399,3,2015-07-29,1,1,0,1,9484.49657297697
"2400",2400,400,3,2015-07-29,1,1,0,1,5822.35065426377
"2401",2401,401,3,2015-07-29,1,1,0,1,7396.84381580081
"2402",2402,402,3,2015-07-29,1,1,0,1,7715.36516674283
"2403",2403,403,3,2015-07-29,1,1,0,1,7741.00824795055
"2404",2404,404,3,2015-07-29,1,1,0,1,7741.00824795055
"2405",2405,405,3,2015-07-29,1,1,0,1,7741.00824795055
"2406",2406,406,3,2015-07-29,1,1,0,1,7016.26889031065
"2407",2407,407,3,2015-07-29,1,1,0,1,5822.35065426377
"2408",2408,408,3,2015-07-29,1,1,0,1,7396.84381580081
"2409",2409,409,3,2015-07-29,1,1,0,1,8183.20541341415
"2410",2410,410,3,2015-07-29,1,1,0,1,8400.3783663781
"2411",2411,411,3,2015-07-29,1,1,0,1,7769.47918386447
"2412",2412,412,3,2015-07-29,1,1,0,0,9788.00316540868
"2413",2413,413,3,2015-07-29,1,1,0,1,9484.49657297697
"2414",2414,414,3,2015-07-29,1,1,0,0,5822.35065426377
"2415",2415,415,3,2015-07-29,1,1,0,0,7396.84381580081
"2416",2416,416,3,2015-07-29,1,1,0,1,7715.36516674283
"2417",2417,417,3,2015-07-29,1,1,0,1,7741.00824795055
"2418",2418,418,3,2015-07-29,1,1,0,1,7741.00824795055
"2419",2419,419,3,2015-07-29,1,1,0,1,7741.00824795055
"2420",2420,420,3,2015-07-29,1,1,0,1,7016.26889031065
"2421",2421,421,3,2015-07-29,1,1,0,0,5822.35065426377
"2422",2422,422,3,2015-07-29,1,1,0,0,7396.84381580081
"2423",2423,423,3,2015-07-29,1,1,0,1,8183.20541341415
"2424",2424,424,3,2015-07-29,1,1,0,1,8400.3783663781
"2425",2425,425,3,2015-07-29,1,1,0,1,7769.47918386447
"2426",2426,426,3,2015-07-29,1,1,0,0,9788.00316540868
"2427",2427,427,3,2015-07-29,1,1,0,1,9767.63435075475
"2428",2428,428,3,2015-07-29,1,1,0,1,5822.35065426377
"2429",2429,429,3,2015-07-29,1,1,0,1,7396.84381580081
"2430",2430,430,3,2015-07-29,1,1,0,1,7715.36516674283
"2431",2431,431,3,2015-07-29,1,1,0,1,7741.00824795055
"2432",2432,432,3,2015-07-29,1,1,0,1,7741.00824795055
"2433",2433,433,3,2015-07-29,1,1,0,1,7741.00824795055
"2434",2434,434,3,2015-07-29,1,1,0,0,7016.26889031065
"2435",2435,435,3,2015-07-29,1,1,0,1,5822.35065426377
"2436",2436,436,3,2015-07-29,1,1,0,0,7396.84381580081
"2437",2437,437,3,2015-07-29,1,1,0,1,8464.24037160591
"2438",2438,438,3,2015-07-29,1,1,0,1,8431.58482949727
"2439",2439,439,3,2015-07-29,1,1,0,1,8104.39569286048
"2440",2440,440,3,2015-07-29,1,1,0,0,9346.78503116808
"2441",2441,441,3,2015-07-29,1,1,0,1,10659.8514627523
"2442",2442,442,3,2015-07-29,1,1,0,1,8190.00241637421
"2443",2443,443,3,2015-07-29,1,1,0,1,6960.30076229182
"2444",2444,444,3,2015-07-29,1,1,0,1,7103.06698638865
"2445",2445,445,3,2015-07-29,1,1,0,1,5713.62547430393
"2446",2446,446,3,2015-07-29,1,1,0,1,5920.46792124526
"2447",2447,447,3,2015-07-29,1,1,0,0,6361.19454492484
"2448",2448,448,3,2015-07-29,1,1,0,1,6340.28821477507
"2449",2449,449,3,2015-07-29,1,1,0,1,8190.00241637421
"2450",2450,450,3,2015-07-29,1,1,0,1,6960.30076229182
"2451",2451,451,3,2015-07-29,1,1,0,0,8464.24037160591
"2452",2452,452,3,2015-07-29,1,1,0,1,8431.58482949727
"2453",2453,453,3,2015-07-29,1,1,0,1,8104.39569286048
"2454",2454,454,3,2015-07-29,1,1,0,1,9346.78503116808
"2455",2455,455,3,2015-07-29,1,1,0,1,10659.8514627523
"2456",2456,456,3,2015-07-29,1,1,0,1,8190.00241637421
"2457",2457,457,3,2015-07-29,1,1,0,1,6960.30076229182
"2458",2458,458,3,2015-07-29,1,1,0,1,7103.06698638865
"2459",2459,459,3,2015-07-29,1,1,0,1,5713.62547430393
"2460",2460,460,3,2015-07-29,1,1,0,1,5920.46792124526
"2461",2461,461,3,2015-07-29,1,1,0,1,6361.19454492484
"2462",2462,462,3,2015-07-29,1,1,0,0,6510.03141906334
"2463",2463,463,3,2015-07-29,1,1,0,0,8077.36880906827
"2464",2464,464,3,2015-07-29,1,1,0,1,7647.00048831922
"2465",2465,465,3,2015-07-29,1,1,0,1,9689.71309887863
"2466",2466,466,3,2015-07-29,1,1,0,1,8431.58482949727
"2467",2467,467,3,2015-07-29,1,1,0,1,8104.39569286048
"2468",2468,468,3,2015-07-29,1,1,0,1,8712.75596140064
"2469",2469,469,3,2015-07-29,1,1,0,0,10659.8514627523
"2470",2470,470,3,2015-07-29,1,1,0,1,8077.36880906827
"2471",2471,471,3,2015-07-29,1,1,0,1,7647.00048831922
"2472",2472,472,3,2015-07-29,1,1,0,0,7804.42758198126
"2473",2473,473,3,2015-07-29,1,1,0,0,6919.57429124042
"2474",2474,474,3,2015-07-29,1,1,0,1,6638.38340484841
"2475",2475,475,3,2015-07-29,1,1,0,1,8068.93054134851
"2476",2476,476,3,2015-07-29,1,1,0,1,7189.06050997243
"2477",2477,477,3,2015-07-29,1,1,0,1,8077.36880906827
"2478",2478,478,3,2015-07-29,1,1,0,1,7647.00048831922
"2479",2479,479,3,2015-07-29,1,1,0,1,7042.98797875759
"2480",2480,480,3,2015-07-29,1,1,0,1,6770.65330514291
"2481",2481,481,3,2015-07-29,1,1,0,1,6411.52945868289
"2482",2482,482,3,2015-07-29,1,1,0,1,7438.61680828347
"2483",2483,483,3,2015-07-29,1,1,0,0,9006.84891223041
"2484",2484,484,3,2015-07-29,1,1,0,0,2698.63576907516
"2485",2485,485,3,2015-07-29,1,1,0,1,5771.5668356907
"2486",2486,486,3,2015-07-29,1,1,0,1,5520.94744918619
"2487",2487,487,3,2015-07-29,1,1,0,1,4360.03430450082
"2488",2488,488,3,2015-07-29,1,1,0,1,4597.87396628465
"2489",2489,489,3,2015-07-29,1,1,0,1,4365.71444549913
"2490",2490,490,3,2015-07-29,1,1,0,0,5156.49945007502
"2491",2491,491,3,2015-07-29,1,1,0,0,2698.63576907516
"2492",2492,492,3,2015-07-29,1,1,0,1,5771.5668356907
"2493",2493,493,3,2015-07-29,1,1,0,0,7324.56893113854
"2494",2494,494,3,2015-07-29,1,1,0,0,6807.45175174485
"2495",2495,495,3,2015-07-29,1,1,0,1,6571.7145719515
"2496",2496,496,3,2015-07-29,1,1,0,1,7204.13680828348
"2497",2497,497,3,2015-07-29,1,1,0,1,9006.84891223041
"2498",2498,498,3,2015-07-29,1,1,0,1,2698.63576907516
"2499",2499,499,3,2015-07-29,1,1,0,1,5771.5668356907
"2500",2500,500,3,2015-07-29,1,1,0,1,5520.94744918619
"2501",2501,501,3,2015-07-29,1,1,0,1,4307.15430450082
"2502",2502,502,3,2015-07-29,1,1,0,0,4337.54063295131
"2503",2503,503,3,2015-07-29,1,1,0,0,4365.71444549913
"2504",2504,504,3,2015-07-29,1,1,0,1,5156.49945007502
"2505",2505,505,3,2015-07-29,1,1,0,1,2698.63576907516
"2506",2506,506,3,2015-07-29,1,1,0,1,5771.5668356907
"2507",2507,507,3,2015-07-29,1,1,0,1,7324.56893113854
"2508",2508,508,3,2015-07-29,1,1,0,1,6807.45175174485
"2509",2509,509,3,2015-07-29,1,1,0,1,6702.80790528484
"2510",2510,510,3,2015-07-29,1,1,0,1,7381.46180828348
"2511",2511,511,3,2015-07-29,1,1,0,1,9006.84891223041
"2512",2512,512,3,2015-07-29,1,1,0,0,2698.63576907516
"2513",2513,513,3,2015-07-29,1,1,0,0,5771.5668356907
"2514",2514,514,3,2015-07-29,1,1,0,1,5520.94744918619
"2515",2515,515,3,2015-07-29,1,1,0,1,5204.58467614175
"2516",2516,516,3,2015-07-29,1,1,0,0,4201.74063295131
"2517",2517,517,3,2015-07-29,1,1,0,1,5708.25694549913
"2518",2518,518,3,2015-07-29,1,1,0,1,5156.49945007502
"2519",2519,519,3,2015-07-29,1,1,0,0,2698.63576907516
"2520",2520,520,3,2015-07-29,1,1,0,1,5771.5668356907
"2521",2521,521,3,2015-07-29,1,1,0,1,6568.5933300618
"2522",2522,522,3,2015-07-29,1,1,0,1,6754.21042943403
"2523",2523,523,3,2015-07-29,1,1,0,0,6621.37321313293
"2524",2524,524,3,2015-07-29,1,1,0,1,9407.9312132949
"2525",2525,525,3,2015-07-29,1,1,0,0,9640.22032320564
"2526",2526,526,3,2015-07-29,1,1,0,1,3942.41110918751
"2527",2527,527,3,2015-07-29,1,1,0,1,6190.02088978428
"2528",2528,528,3,2015-07-29,1,1,0,0,6504.4514650889
"2529",2529,529,3,2015-07-29,1,1,0,1,5777.53698286276
"2530",2530,530,3,2015-07-29,1,1,0,1,5738.22753035217
"2531",2531,531,3,2015-07-29,1,1,0,0,5806.40794963964
"2532",2532,532,3,2015-07-29,1,1,0,0,6513.72697894416
"2533",2533,533,3,2015-07-29,1,1,0,1,3942.41110918751
"2534",2534,534,3,2015-07-29,1,1,0,1,6190.02088978428
"2535",2535,535,3,2015-07-29,1,1,0,1,6568.5933300618
"2536",2536,536,3,2015-07-29,1,1,0,1,6754.21042943403
"2537",2537,537,3,2015-07-29,1,1,0,1,6621.37321313293
"2538",2538,538,3,2015-07-29,1,1,0,1,9407.9312132949
"2539",2539,539,3,2015-07-29,1,1,0,1,9640.22032320564
"2540",2540,540,3,2015-07-29,1,1,0,1,3942.41110918751
"2541",2541,541,3,2015-07-29,1,1,0,0,6190.02088978428
"2542",2542,542,3,2015-07-29,1,1,0,1,6504.4514650889
"2543",2543,543,3,2015-07-29,1,1,0,1,5777.53698286276
"2544",2544,544,3,2015-07-29,1,1,0,0,5738.22753035217
"2545",2545,545,3,2015-07-29,1,1,0,1,5806.40794963964
"2546",2546,546,3,2015-07-29,1,1,0,1,6513.72697894416
"2547",2547,547,3,2015-07-29,1,1,0,1,3942.41110918751
"2548",2548,548,3,2015-07-29,1,1,0,1,6190.02088978428
"2549",2549,549,3,2015-07-29,1,1,0,1,6568.5933300618
"2550",2550,550,3,2015-07-29,1,1,0,1,6754.21042943403
"2551",2551,551,3,2015-07-29,1,1,0,0,6621.37321313293
"2552",2552,552,3,2015-07-29,1,1,0,1,9407.9312132949
"2553",2553,553,3,2015-07-29,1,1,0,1,9640.22032320564
"2554",2554,554,3,2015-07-29,1,1,0,1,3942.41110918751
"2555",2555,555,3,2015-07-29,1,1,0,1,6190.02088978428
"2556",2556,556,3,2015-07-29,1,1,0,1,6504.4514650889
"2557",2557,557,3,2015-07-29,1,1,0,1,5777.53698286276
"2558",2558,558,3,2015-07-29,1,1,0,0,5738.22753035217
"2559",2559,559,3,2015-07-29,1,1,0,1,5806.40794963964
"2560",2560,560,3,2015-07-29,1,1,0,1,6513.72697894416
"2561",2561,561,3,2015-07-29,1,1,0,0,3942.41110918751
"2562",2562,562,3,2015-07-29,1,1,0,1,6190.02088978428
"2563",2563,563,3,2015-07-29,1,1,0,1,7870.17441086101
"2564",2564,564,3,2015-07-29,1,1,0,1,8724.80049608316
"2565",2565,565,3,2015-07-29,1,1,0,0,7613.25583076497
"2566",2566,566,3,2015-07-29,1,1,0,1,7807.34576979374
"2567",2567,567,3,2015-07-29,1,1,0,1,9696.00230679533
"2568",2568,568,3,2015-07-29,1,1,0,1,6317.52828783071
"2569",2569,569,3,2015-07-29,1,1,0,1,6172.36423999855
"2570",2570,570,3,2015-07-29,1,1,0,1,6010.18801349635
"2571",2571,571,3,2015-07-29,1,1,0,1,6070.29361204982
"2572",2572,572,3,2015-07-29,1,1,0,1,6409.30146455445
"2573",2573,573,3,2015-07-29,1,1,0,1,5865.87533751296
"2574",2574,574,3,2015-07-29,1,1,0,0,5536.19435455776
"2575",2575,575,3,2015-07-29,1,1,0,1,6317.52828783071
"2576",2576,576,3,2015-07-29,1,1,0,1,6172.36423999855
"2577",2577,577,3,2015-07-29,1,1,0,0,7870.17441086101
"2578",2578,578,3,2015-07-29,1,1,0,1,8724.80049608316
"2579",2579,579,3,2015-07-29,1,1,0,1,7613.25583076497
"2580",2580,580,3,2015-07-29,1,1,0,0,7807.34576979374
"2581",2581,581,3,2015-07-29,1,1,0,1,9696.00230679533
"2582",2582,582,3,2015-07-29,1,1,0,0,6317.52828783071
"2583",2583,583,3,2015-07-29,1,1,0,0,6172.36423999855
"2584",2584,584,3,2015-07-29,1,1,0,1,6010.18801349635
"2585",2585,585,3,2015-07-29,1,1,0,1,6070.29361204982
"2586",2586,586,3,2015-07-29,1,1,0,1,6409.30146455445
"2587",2587,587,3,2015-07-29,1,1,0,1,5865.87533751296
"2588",2588,588,3,2015-07-29,1,1,0,1,5536.19435455776
"2589",2589,589,3,2015-07-29,1,1,0,1,6317.52828783071
"2590",2590,590,3,2015-07-29,1,1,0,1,6172.36423999855
"2591",2591,591,3,2015-07-29,1,1,0,1,7870.17441086101
"2592",2592,592,3,2015-07-29,1,1,0,1,8724.80049608316
"2593",2593,593,3,2015-07-29,1,1,0,0,7613.25583076497
"2594",2594,594,3,2015-07-29,1,1,0,1,7807.34576979374
"2595",2595,595,3,2015-07-29,1,1,0,1,9696.00230679533
"2596",2596,596,3,2015-07-29,1,1,0,1,6317.52828783071
"2597",2597,597,3,2015-07-29,1,1,0,1,6172.36423999855
"2598",2598,598,3,2015-07-29,1,1,0,1,6010.18801349635
"2599",2599,599,3,2015-07-29,1,1,0,1,6070.29361204982
"2600",2600,600,3,2015-07-29,1,1,0,1,6409.30146455445
"2601",2601,601,3,2015-07-29,1,1,0,1,5865.87533751296
"2602",2602,602,3,2015-07-29,1,1,0,1,5536.19435455776
"2603",2603,603,3,2015-07-29,1,1,0,1,6317.52828783071
"2604",2604,604,3,2015-07-29,1,1,0,1,6172.36423999855
"2605",2605,605,3,2015-07-29,1,1,0,1,9052.75543244167
"2606",2606,606,3,2015-07-29,1,1,0,1,8753.75067003045
"2607",2607,607,3,2015-07-29,1,1,0,1,8774.13299941738
"2608",2608,608,3,2015-07-29,1,1,0,0,9854.03182076543
"2609",2609,609,3,2015-07-29,1,1,0,0,11520.7461041871
"2610",2610,610,3,2015-07-29,1,1,0,1,5379.69189143479
"2611",2611,611,3,2015-07-29,1,1,0,1,5097.1665254701
"2612",2612,612,3,2015-07-29,1,1,0,1,7049.84911505673
"2613",2613,613,3,2015-07-29,1,1,0,1,6339.68189922572
"2614",2614,614,3,2015-07-29,1,1,0,0,6051.25811204293
"2615",2615,615,3,2015-07-29,1,1,0,1,6541.13039035256
"2616",2616,616,3,2015-07-29,1,1,0,1,6830.79994241098
"2617",2617,617,3,2015-07-29,1,1,0,0,5379.69189143479
"2618",2618,618,3,2015-07-29,1,1,0,1,5097.1665254701
"2619",2619,619,3,2015-07-29,1,1,0,0,9052.75543244167
"2620",2620,620,3,2015-07-29,1,1,0,0,8753.75067003045
"2621",2621,621,3,2015-07-29,1,1,0,0,8774.13299941738
"2622",2622,622,3,2015-07-29,1,1,0,1,9854.03182076543
"2623",2623,623,3,2015-07-29,1,1,0,1,11520.7461041871
"2624",2624,624,3,2015-07-29,1,1,0,1,5379.69189143479
"2625",2625,625,3,2015-07-29,1,1,0,1,5270.9665254701
"2626",2626,626,3,2015-07-29,1,1,0,1,7049.84911505673
"2627",2627,627,3,2015-07-29,1,1,0,1,6339.68189922572
"2628",2628,628,3,2015-07-29,1,1,0,1,6051.25811204293
"2629",2629,629,3,2015-07-29,1,1,0,1,6541.13039035256
"2630",2630,630,3,2015-07-29,1,1,0,1,6830.79994241098
"2631",2631,631,3,2015-07-29,1,1,0,0,5377.55855810145
"2632",2632,632,3,2015-07-29,1,1,0,1,4848.76038021871
"2633",2633,633,3,2015-07-29,1,1,0,1,9052.75543244167
"2634",2634,634,3,2015-07-29,1,1,0,1,8753.75067003045
"2635",2635,635,3,2015-07-29,1,1,0,1,8774.13299941738
"2636",2636,636,3,2015-07-29,1,1,0,0,9854.03182076543
"2637",2637,637,3,2015-07-29,1,1,0,1,11520.7461041871
"2638",2638,638,3,2015-07-29,1,1,0,1,5377.55855810145
"2639",2639,639,3,2015-07-29,1,1,0,0,4848.76038021871
"2640",2640,640,3,2015-07-29,1,1,0,1,7049.84911505673
"2641",2641,641,3,2015-07-29,1,1,0,0,6589.14856589238
"2642",2642,642,3,2015-07-29,1,1,0,1,6051.25811204293
"2643",2643,643,3,2015-07-29,1,1,0,0,6391.99705701923
"2644",2644,644,3,2015-07-29,1,1,0,1,6830.79994241098
"2645",2645,645,3,2015-07-29,1,1,0,0,5377.55855810145
"2646",2646,646,3,2015-07-29,1,1,0,1,4848.76038021871
"2647",2647,647,3,2015-07-29,1,1,0,1,7737.38934277711
"2648",2648,648,3,2015-07-29,1,1,0,1,6856.5715884173
"2649",2649,649,3,2015-07-29,1,1,0,1,6994.47973640825
"2650",2650,650,3,2015-07-29,1,1,0,1,7284.32690961172
"2651",2651,651,3,2015-07-29,1,1,0,1,9744.54617702055
"2652",2652,652,3,2015-07-29,1,1,0,1,5421.61287787834
"2653",2653,653,3,2015-07-29,1,1,0,1,6172.36423999855
"2654",2654,654,3,2015-07-29,1,1,0,1,6089.13158294306
"2655",2655,655,3,2015-07-29,1,1,0,1,5631.46883495853
"2656",2656,656,3,2015-07-29,1,1,0,0,5464.91593884157
"2657",2657,657,3,2015-07-29,1,1,0,1,5112.34266599004
"2658",2658,658,3,2015-07-29,1,1,0,1,5553.20416344319
"2659",2659,659,3,2015-07-29,1,1,0,1,5421.61287787834
"2660",2660,660,3,2015-07-29,1,1,0,0,6172.36423999855
"2661",2661,661,3,2015-07-29,1,1,0,1,7560.07887738613
"2662",2662,662,3,2015-07-29,1,1,0,1,7179.81382632052
"2663",2663,663,3,2015-07-29,1,1,0,1,7184.00369474158
"2664",2664,664,3,2015-07-29,1,1,0,0,7284.32690961172
"2665",2665,665,3,2015-07-29,1,1,0,1,9667.46068864845
"2666",2666,666,3,2015-07-29,1,1,0,1,5421.61287787834
"2667",2667,667,3,2015-07-29,1,1,0,1,6172.36423999855
"2668",2668,668,3,2015-07-29,1,1,0,1,6089.13158294306
"2669",2669,669,3,2015-07-29,1,1,0,1,5631.46883495853
"2670",2670,670,3,2015-07-29,1,1,0,1,5464.91593884157
"2671",2671,671,3,2015-07-29,1,1,0,0,5112.34266599004
"2672",2672,672,3,2015-07-29,1,1,0,1,5367.35497250468
"2673",2673,673,3,2015-07-29,1,1,0,1,5421.61287787834
"2674",2674,674,3,2015-07-29,1,1,0,0,6172.36423999855
"2675",2675,675,3,2015-07-29,1,1,0,1,7560.07887738613
"2676",2676,676,3,2015-07-29,1,1,0,0,7179.81382632052
"2677",2677,677,3,2015-07-29,1,1,0,1,7184.00369474158
"2678",2678,678,3,2015-07-29,1,1,0,0,7284.32690961172
"2679",2679,679,3,2015-07-29,1,1,0,1,9484.31902198178
"2680",2680,680,3,2015-07-29,1,1,0,0,5421.61287787834
"2681",2681,681,3,2015-07-29,1,1,0,1,6172.36423999855
"2682",2682,682,3,2015-07-29,1,1,0,1,6089.13158294306
"2683",2683,683,3,2015-07-29,1,1,0,0,5119.67447717303
"2684",2684,684,3,2015-07-29,1,1,0,1,5464.91593884157
"2685",2685,685,3,2015-07-29,1,1,0,1,5112.34266599004
"2686",2686,686,3,2015-07-29,1,1,0,1,5316.92126880098
"2687",2687,687,3,2015-07-29,1,1,0,0,5421.61287787834
"2688",2688,688,3,2015-07-29,1,1,0,1,6172.36423999855
"2689",2689,689,3,2015-07-29,1,1,0,0,8029.80606802971
"2690",2690,690,3,2015-07-29,1,1,0,1,8217.17138685497
"2691",2691,691,3,2015-07-29,1,1,0,1,7755.37740717418
"2692",2692,692,3,2015-07-29,1,1,0,1,10054.5491593063
"2693",2693,693,3,2015-07-29,1,1,0,1,10393.9487000637
"2694",2694,694,3,2015-07-29,1,1,0,1,4566.57074774173
"2695",2695,695,3,2015-07-29,1,1,0,1,7317.28000604339
"2696",2696,696,3,2015-07-29,1,1,0,1,7590.92564492197
"2697",2697,697,3,2015-07-29,1,1,0,1,8449.41504985077
"2698",2698,698,3,2015-07-29,1,1,0,1,7653.79526261673
"2699",2699,699,3,2015-07-29,1,1,0,1,8449.41504985077
"2700",2700,700,3,2015-07-29,1,1,0,0,6638.23332815051
"2701",2701,701,3,2015-07-29,1,1,0,1,4566.57074774173
"2702",2702,702,3,2015-07-29,1,1,0,0,7317.28000604339
"2703",2703,703,3,2015-07-29,1,1,0,0,8029.80606802971
"2704",2704,704,3,2015-07-29,1,1,0,1,8217.17138685497
"2705",2705,705,3,2015-07-29,1,1,0,0,7755.37740717418
"2706",2706,706,3,2015-07-29,1,1,0,1,10054.5491593063
"2707",2707,707,3,2015-07-29,1,1,0,1,10393.9487000637
"2708",2708,708,3,2015-07-29,1,1,0,1,4566.57074774173
"2709",2709,709,3,2015-07-29,1,1,0,1,7317.28000604339
"2710",2710,710,3,2015-07-29,1,1,0,1,7590.92564492197
"2711",2711,711,3,2015-07-29,1,1,0,1,8449.41504985077
"2712",2712,712,3,2015-07-29,1,1,0,0,7653.79526261673
"2713",2713,713,3,2015-07-29,1,1,0,1,8449.41504985077
"2714",2714,714,3,2015-07-29,1,1,0,1,6638.23332815051
"2715",2715,715,3,2015-07-29,1,1,0,1,4566.57074774173
"2716",2716,716,3,2015-07-29,1,1,0,1,7317.28000604339
"2717",2717,717,3,2015-07-29,1,1,0,1,8029.80606802971
"2718",2718,718,3,2015-07-29,1,1,0,1,8217.17138685497
"2719",2719,719,3,2015-07-29,1,1,0,1,7755.37740717418
"2720",2720,720,3,2015-07-29,1,1,0,1,10054.5491593063
"2721",2721,721,3,2015-07-29,1,1,0,1,10393.9487000637
"2722",2722,722,3,2015-07-29,1,1,0,1,4566.57074774173
"2723",2723,723,3,2015-07-29,1,1,0,0,7317.28000604339
"2724",2724,724,3,2015-07-29,1,1,0,1,7590.92564492197
"2725",2725,725,3,2015-07-29,1,1,0,1,8449.41504985077
"2726",2726,726,3,2015-07-29,1,1,0,0,7653.79526261673
"2727",2727,727,3,2015-07-29,1,1,0,1,8449.41504985077
"2728",2728,728,3,2015-07-29,1,1,0,1,6638.23332815051
"2729",2729,729,3,2015-07-29,1,1,0,1,4566.57074774173
"2730",2730,730,3,2015-07-29,1,1,0,1,7317.28000604339
"2731",2731,731,3,2015-07-29,1,1,0,0,8418.62650491656
"2732",2732,732,3,2015-07-29,1,1,0,1,8662.17650491656
"2733",2733,733,3,2015-07-29,1,1,0,1,8601.35650491656
"2734",2734,734,3,2015-07-29,1,1,0,1,7421.84194753951
"2735",2735,735,3,2015-07-29,1,1,0,1,8249.02130230152
"2736",2736,736,3,2015-07-29,1,1,0,1,5701.8675044579
"2737",2737,737,3,2015-07-29,1,1,0,0,6292.51777206059
"2738",2738,738,3,2015-07-29,1,1,0,1,5596.49164566856
"2739",2739,739,3,2015-07-29,1,1,0,0,7245.00101731907
"2740",2740,740,3,2015-07-29,1,1,0,1,7268.72996577268
"2741",2741,741,3,2015-07-29,1,1,0,1,7409.48656471223
"2742",2742,742,3,2015-07-29,1,1,0,1,5567.30970441843
"2743",2743,743,3,2015-07-29,1,1,0,1,5701.8675044579
"2744",2744,744,3,2015-07-29,1,1,0,1,6292.51777206059
"2745",2745,745,3,2015-07-29,1,1,0,0,8418.62650491656
"2746",2746,746,3,2015-07-29,1,1,0,1,8662.17650491656
"2747",2747,747,3,2015-07-29,1,1,0,0,8601.35650491656
"2748",2748,748,3,2015-07-29,1,1,0,1,7421.84194753951
"2749",2749,749,3,2015-07-29,1,1,0,1,8249.02130230152
"2750",2750,750,3,2015-07-29,1,1,0,1,5701.8675044579
"2751",2751,751,3,2015-07-29,1,1,0,1,6292.51777206059
"2752",2752,752,3,2015-07-29,1,1,0,1,5596.49164566856
"2753",2753,753,3,2015-07-29,1,1,0,0,7245.00101731907
"2754",2754,754,3,2015-07-29,1,1,0,1,7268.72996577268
"2755",2755,755,3,2015-07-29,1,1,0,0,7409.48656471223
"2756",2756,756,3,2015-07-29,1,1,0,1,5567.30970441843
"2757",2757,757,3,2015-07-29,1,1,0,1,5701.8675044579
"2758",2758,758,3,2015-07-29,1,1,0,1,6292.51777206059
"2759",2759,759,3,2015-07-29,1,1,0,1,6729.84850491656
"2760",2760,760,3,2015-07-29,1,1,0,1,6729.84850491656
"2761",2761,761,3,2015-07-29,1,1,0,0,7551.8618382499
"2762",2762,762,3,2015-07-29,1,1,0,1,7519.10861420618
"2763",2763,763,3,2015-07-29,1,1,0,1,8249.02130230152
"2764",2764,764,3,2015-07-29,1,1,0,1,5701.8675044579
"2765",2765,765,3,2015-07-29,1,1,0,1,6292.51777206059
"2766",2766,766,3,2015-07-29,1,1,0,0,5596.49164566856
"2767",2767,767,3,2015-07-29,1,1,0,0,7245.00101731907
"2768",2768,768,3,2015-07-29,1,1,0,1,7268.72996577268
"2769",2769,769,3,2015-07-29,1,1,0,0,7409.48656471223
"2770",2770,770,3,2015-07-29,1,1,0,1,5567.30970441843
"2771",2771,771,3,2015-07-29,1,1,0,1,5701.8675044579
"2772",2772,772,3,2015-07-29,1,1,0,1,6292.51777206059
"2773",2773,773,3,2015-07-29,1,1,0,1,6655.87538616673
"2774",2774,774,3,2015-07-29,1,1,0,0,6844.99381803402
"2775",2775,775,3,2015-07-29,1,1,0,0,6678.9257416788
"2776",2776,776,3,2015-07-29,1,1,0,1,7598.07582871556
"2777",2777,777,3,2015-07-29,1,1,0,0,9426.2101874934
"2778",2778,778,3,2015-07-29,1,1,0,1,1869.70509191044
"2779",2779,779,3,2015-07-29,1,1,0,1,4692.34769976463
"2780",2780,780,3,2015-07-29,1,1,0,1,5740.71765870192
"2781",2781,781,3,2015-07-29,1,1,0,0,4860.21372555538
"2782",2782,782,3,2015-07-29,1,1,0,1,4838.40841065806
