"","Id","Sales"
"12422",12422,3159.53076744142
"12423",12423,5537.01937596014
"12424",12424,4034.05389994195
"12425",12425,4279.67572038068
"12426",12426,4085.81251212349
"12427",12427,2184.02621400158
"12428",12428,2356.14384914475
"12429",12429,3484.3151512226
"12430",12430,2587.38798122309
"12431",12431,5040.56689732114
"12432",12432,2007.83553640616
"12433",12433,3150.90456159195
"12434",12434,4685.27161794569
"12435",12435,6207.2438205839
"12436",12436,3129.38491988646
"12437",12437,2576.86632840036
"12438",12438,3008.41370256863
"12439",12439,3068.93835335387
"12440",12440,1860.76008579838
"12441",12441,2941.71903138513
"12442",12442,3236.70109354853
"12443",12443,2334.83903536365
"12444",12444,2915.34087731366
"12445",12445,3292.71435127826
"12446",12446,3310.58979847685
"12447",12447,9807.93754307296
"12448",12448,3120.84597209514
"12449",12449,3422.8693703336
"12450",12450,4290.1739164146
"12451",12451,2702.56440867834
"12452",12452,4911.33052016701
"12453",12453,3151.35695752111
"12454",12454,1910.91145042289
"12455",12455,4057.41420774928
"12456",12456,3253.00830248537
"12457",12457,5715.00606664509
"12458",12458,2452.4541820268
"12459",12459,3369.23779579381
"12460",12460,2649.52893025023
"12461",12461,3394.81064209006
"12462",12462,2293.02637459646
"12463",12463,1526.47351528898
"12464",12464,3555.32160178761
"12465",12465,4930.5760736685
"12466",12466,3009.65179253597
"12467",12467,4433.33554944727
"12468",12468,3443.08257792493
"12469",12469,1781.5594117238
"12470",12470,3481.02628583596
"12471",12471,2708.55776221412
"12472",12472,3646.92893104565
"12473",12473,2257.73363297341
"12474",12474,2282.51665496049
"12475",12475,4015.34214873375
"12476",12476,3038.28529954538
"12477",12477,2475.18253313926
"12478",12478,2853.50104391953
"12479",12479,3143.09808063894
"12480",12480,1885.48029720511
"12481",12481,2521.43019743285
"12482",12482,4065.45868622287
"12483",12483,4232.33677913282
"12484",12484,2439.73961226343
"12485",12485,2320.05220278829
"12486",12486,4183.53630237314
"12487",12487,3250.13778704148
"12488",12488,2225.90694674374
"12489",12489,7164.55721887781
"12490",12490,2431.52618211449
"12491",12491,2549.32033573936
"12492",12492,6222.85554265592
"12493",12493,2043.67404149475
"12494",12494,3391.96779319932
"12495",12495,2417.48607130348
"12496",12496,2235.18265539294
"12497",12497,4523.57388562808
"12498",12498,2194.17308234431
"12499",12499,3428.68457060457
"12500",12500,3128.71045787197
"12501",12501,3674.39673058452
"12502",12502,3764.46078119008
"12503",12503,2462.67804508515
"12504",12504,3407.94311906581
"12505",12505,2043.36747622303
"12506",12506,2718.08469791161
"12507",12507,4695.28974267684
"12508",12508,4381.08422741937
"12509",12509,2129.49121670301
"12510",12510,4417.32125420792
"12511",12511,2750.2497405697
"12512",12512,2871.13606983477
"12513",12513,2368.3655851454
"12514",12514,3257.06737587492
"12515",12515,2920.84197340626
"12516",12516,3541.58514383836
"12517",12517,1872.9611066147
"12518",12518,4974.74666824767
"12519",12519,2529.12967584469
"12520",12520,2693.74308890092
"12521",12521,5006.9393385491
"12522",12522,3212.27868730382
"12523",12523,2468.48207726198
"12524",12524,2907.80091143499
"12525",12525,3716.4544471583
"12526",12526,4463.3484002497
"12527",12527,2805.02431761103
"12528",12528,1953.05745613226
"12529",12529,3835.28803822924
"12530",12530,2448.14439003991
"12531",12531,4845.26739337585
"12532",12532,3422.94007775585
"12533",12533,3077.41364279095
"12534",12534,4066.4390621096
"12535",12535,2302.82752939169
"12536",12536,3993.83167853081
"12537",12537,4796.70700887975
"12538",12538,2242.02510619553
"12539",12539,2163.75878091374
"12540",12540,3036.2139704333
"12541",12541,2887.35251831811
"12542",12542,3472.23420964113
"12543",12543,3741.63349649773
"12544",12544,2713.57739322203
"12545",12545,4503.22422530709
"12546",12546,2262.73824131142
"12547",12547,1875.35753905984
"12548",12548,4423.00214721849
"12549",12549,2829.98033499349
"12550",12550,2233.60023816477
"12551",12551,3592.34440869198
"12552",12552,1810.35314994312
"12553",12553,3741.20433729837
"12554",12554,4012.64110758362
"12555",12555,4376.83938165077
"12556",12556,2415.23228625261
"12557",12557,2244.69399871321
"12558",12558,4272.7507682135
"12559",12559,2726.72577765499
"12560",12560,4270.72819187342
"12561",12561,2777.5649466496
"12562",12562,2346.9417500277
"12563",12563,2599.31905326535
"12564",12564,4057.41420774928
"12565",12565,3149.02476515148
"12566",12566,14076.1431952371
"12567",12567,7549.77129048474
"12568",12568,3029.14953271461
"12569",12569,2353.52507076029
"12570",12570,2735.53313913526
"12571",12571,3277.01739595314
"12572",12572,2636.90375684567
"12573",12573,2527.13542559501
"12574",12574,4331.29698291696
"12575",12575,2428.13838132157
"12576",12576,4600.92281132873
"12577",12577,2185.69805171087
"12578",12578,4753.22848118241
"12579",12579,3613.30240785275
"12580",12580,2280.71934909094
"12581",12581,2099.55882446656
"12582",12582,3490.98711432806
"12583",12583,3276.15267837025
"12584",12584,3680.3529448377
"12585",12585,4389.35279995738
"12586",12586,3495.33540348587
"12587",12587,2187.53748275955
"12588",12588,2011.02983856147
"12589",12589,2251.26719158103
"12590",12590,1554.36085196603
"12591",12591,2576.97714524546
"12592",12592,1756.2074672201
"12593",12593,3354.05954658812
"12594",12594,2932.0290616535
"12595",12595,3557.98574883185
"12596",12596,3198.586268281
"12597",12597,3423.07284214257
"12598",12598,2169.68706163208
"12599",12599,2552.06878372449
"12600",12600,2513.28909818251
"12601",12601,4012.0625955552
"12602",12602,2559.71022992121
"12603",12603,2777.93823749298
"12604",12604,2506.63973185724
"12605",12605,4536.67768835647
"12606",12606,4493.83189364334
"12607",12607,5687.95018788633
"12608",12608,4172.40281621426
"12609",12609,4118.02299780665
"12610",12610,3139.78609254486
"12611",12611,3189.96953538251
"12612",12612,3904.82804189236
"12613",12613,2073.51335440065
"12614",12614,3597.75506757102
"12615",12615,3152.3989496926
"12616",12616,3691.88642899478
"12617",12617,2887.35799461854
"12618",12618,2055.38065899734
"12619",12619,3007.05381872442
"12620",12620,4665.45553185022
"12621",12621,3391.45440638796
"12622",12622,3203.61348835521
"12623",12623,2564.78793017411
"12624",12624,3319.36862891854
"12625",12625,2822.40305038265
"12626",12626,1939.97113167012
"12627",12627,1496.85775410549
"12628",12628,3311.89273495973
"12629",12629,3356.20672622737
"12630",12630,2124.43888659373
"12631",12631,3611.78698579775
"12632",12632,2202.14307772429
"12633",12633,2591.12156063805
"12634",12634,2814.44127537918
"12635",12635,5186.82009454737
"12636",12636,3314.37296117969
"12637",12637,2199.84007181781
"12638",12638,3585.83501462984
"12639",12639,2466.68188975028
"12640",12640,3041.40939090821
"12641",12641,2217.06654103777
"12642",12642,1494.80861751929
"12643",12643,4374.98838508226
"12644",12644,4229.28698441358
"12645",12645,2550.43855292345
"12646",12646,3138.24324546763
"12647",12647,5778.30404369931
"12648",12648,1552.25337406882
"12649",12649,2581.04580740462
"12650",12650,2433.54716416062
"12651",12651,2347.05543277513
"12652",12652,3064.89361474911
"12653",12653,4697.63856440202
"12654",12654,2899.70830162129
"12655",12655,2448.36771767951
"12656",12656,3151.12470332114
"12657",12657,3065.31718828656
"12658",12658,2718.61992254555
"12659",12659,4557.47783994494
"12660",12660,2545.73148277299
"12661",12661,3064.77833308606
"12662",12662,2188.72415833049
"12663",12663,2451.38124246075
"12664",12664,3138.44223404457
"12665",12665,3521.75391116891
"12666",12666,4153.76270467511
"12667",12667,2543.27130031696
"12668",12668,2790.44239013675
"12669",12669,1875.82051106633
"12670",12670,3729.15205316912
"12671",12671,3173.20770648176
"12672",12672,2832.11868954676
"12673",12673,2648.09832626333
"12674",12674,3448.30902566862
"12675",12675,3406.47775663933
"12676",12676,2849.90058045611
"12677",12677,2561.06830415218
"12678",12678,3123.76890664126
"12679",12679,4728.70106374846
"12680",12680,3901.84663579163
"12681",12681,2430.3618154574
"12682",12682,2119.3294991127
"12683",12683,3792.50943099619
"12684",12684,4355.54437993267
"12685",12685,3931.49874340677
"12686",12686,1876.40685755741
"12687",12687,3033.75884237801
"12688",12688,3950.47033655674
"12689",12689,3645.82782291218
"12690",12690,1452.08044903804
"12691",12691,3398.90642065986
"12692",12692,2305.80192554255
"12693",12693,4505.1608446982
"12694",12694,2219.70361800989
"12695",12695,2336.96054926258
"12696",12696,3064.85770525651
"12697",12697,3536.43046469938
"12698",12698,2611.75310401901
"12699",12699,2073.554160445
"12700",12700,6831.62998874885
"12701",12701,3778.93530724278
"12702",12702,1821.5349619711
"12703",12703,2360.39962976839
"12704",12704,2397.24215242596
"12705",12705,4346.86168760188
"12706",12706,2277.96926683952
"12707",12707,3623.83979827112
"12708",12708,2690.2762553049
"12709",12709,3535.14425117134
"12710",12710,3130.71364778243
"12711",12711,2491.61914334239
"12712",12712,4712.67820816646
"12713",12713,2874.76327827202
"12714",12714,2622.5515793514
"12715",12715,1573.31866672992
"12716",12716,2441.05097668716
"12717",12717,4389.35279995738
"12718",12718,4077.07638640471
"12719",12719,2542.96977121457
"12720",12720,3703.54935386714
"12721",12721,2732.52413387455
"12722",12722,3066.71936689226
"12723",12723,1686.27784021747
"12724",12724,4623.68984896326
"12725",12725,2135.52480947166
"12726",12726,2079.30211067998
"12727",12727,2212.45946396035
"12728",12728,1830.74750044798
"12729",12729,2798.65002474584
"12730",12730,3681.4761016701
"12731",12731,2276.99463253936
"12732",12732,3069.9986164867
"12733",12733,4301.43690938955
"12734",12734,2373.27447604031
"12735",12735,2388.5625007816
"12736",12736,3244.94660827232
"12737",12737,3925.51507318756
"12738",12738,3240.01645271116
"12739",12739,2097.68082619518
"12740",12740,3241.98201378143
"12741",12741,3003.18110178846
"12742",12742,3653.50797561094
"12743",12743,5278.35176208809
"12744",12744,2334.35748196786
"12745",12745,1729.51953236436
"12746",12746,3766.42752687111
"12747",12747,2510.54360773188
"12748",12748,3575.73806483114
"12749",12749,2997.00746386534
"12750",12750,3703.59656441558
"12751",12751,2529.96968884855
"12752",12752,3037.90718871222
"12753",12753,4268.93709910713
"12754",12754,2310.37284209191
"12755",12755,2703.30070811847
"12756",12756,3115.91617354543
"12757",12757,3074.66710636697
"12758",12758,3100.98417243696
"12759",12759,2621.13398572059
"12760",12760,3324.7634840637
"12761",12761,4131.44400760927
"12762",12762,3108.23905431411
"12763",12763,2188.22141220467
"12764",12764,2130.28233622003
"12765",12765,3402.70982404279
"12766",12766,3311.41989266425
"12767",12767,5190.45706212355
"12768",12768,2684.38415729628
"12769",12769,3363.75904706946
"12770",12770,3160.92691270878
"12771",12771,2529.28529483079
"12772",12772,3303.70733572924
"12773",12773,3187.5521356593
"12774",12774,4814.27730575871
"12775",12775,3853.36658838864
"12776",12776,2236.50096700362
"12777",12777,3457.27997752216
"12778",12778,3807.56534993088
"12779",12779,3975.14282847855
"12780",12780,3612.66366828891
"12781",12781,4259.61953179704
"12782",12782,3430.50945553239
"12783",12783,2575.7621211995
"12784",12784,3114.48522919295
"12785",12785,2122.06007598575
"12786",12786,2012.21537228357
"12787",12787,3152.83299734984
"12788",12788,3098.06722711978
"12789",12789,3959.43991902949
"12790",12790,2497.73269543122
"12791",12791,4485.8270493854
"12792",12792,3140.47072853284
"12793",12793,3703.16361431917
"12794",12794,3064.85770525651
"12795",12795,3828.1550277704
"12796",12796,2233.57657908765
"12797",12797,3204.73871160891
"12798",12798,4046.50397643544
"12799",12799,3553.30692568936
"12800",12800,2491.12362899938
"12801",12801,2567.62340779158
"12802",12802,2156.90123210464
"12803",12803,2748.16970313007
"12804",12804,1608.60427355906
"12805",12805,2152.21419422106
"12806",12806,3382.74987369868
"12807",12807,3741.80063831754
"12808",12808,2826.86258330759
"12809",12809,3340.1694156207
"12810",12810,5151.92200760369
"12811",12811,2505.79408286895
"12812",12812,4153.76270467511
"12813",12813,3202.30812871129
"12814",12814,13214.4780018693
"12815",12815,4081.98461802857
"12816",12816,2966.79331140957
"12817",12817,3523.46870658495
"12818",12818,2094.12597959036
"12819",12819,5950.13922011784
"12820",12820,2123.24011281407
"12821",12821,3606.25536110316
"12822",12822,2102.0959168716
"12823",12823,5100.90306424131
"12824",12824,1729.31884137186
"12825",12825,4490.09749280219
"12826",12826,3403.65414635504
"12827",12827,2161.10782365623
"12828",12828,3508.70380607142
"12829",12829,3376.17123550905
"12830",12830,4020.77514967958
"12831",12831,2240.92444924438
"12832",12832,2195.26048891964
"12833",12833,4075.93973279603
"12834",12834,3605.8068401492
"12835",12835,5277.65151895236
"12836",12836,2475.00161558895
"12837",12837,2634.66457031649
"12838",12838,3163.40836004184
"12839",12839,2066.72979674986
"12840",12840,1953.90462971329
"12841",12841,4536.67768835647
"12842",12842,3848.47297903082
"12843",12843,3509.33173801794
"12844",12844,3754.06670133551
"12845",12845,2173.52416133563
"12846",12846,3678.23543671118
"12847",12847,2367.28371470875
"12848",12848,4596.99465389648
"12849",12849,2055.33051626251
"12850",12850,2135.93354114006
"12851",12851,1916.97317489274
"12852",12852,2151.43920238256
"12853",12853,2362.69501316884
"12854",12854,3208.14143858467
"12855",12855,3904.82804189236
"12856",12856,2339.83743510626
"12857",12857,1931.29645501218
"12858",12858,3949.45380695998
"12859",12859,4014.70262245524
"12860",12860,2447.42980217793
"12861",12861,2811.99514064095
"12862",12862,3144.41274985627
"12863",12863,1839.13071384024
"12864",12864,3469.86567565115
"12865",12865,2649.99601156468
"12866",12866,2963.87172516838
"12867",12867,2633.52317574653
"12868",12868,5517.67062883348
"12869",12869,1871.73231337737
"12870",12870,3878.28007323262
"12871",12871,2407.26450896565
"12872",12872,2003.47473069142
"12873",12873,3701.26689194814
"12874",12874,3393.98199597782
"12875",12875,3692.77822027008
"12876",12876,3924.2382954145
"12877",12877,2187.51862422755
"12878",12878,2491.65652686997
"12879",12879,3834.47309299036
"12880",12880,2887.78022793074
"12881",12881,2395.01880746084
"12882",12882,2251.20060575203
"12883",12883,2684.38415729628
"12884",12884,2911.26084136257
"12885",12885,1700.05383090288
"12886",12886,3861.00686858278
"12887",12887,3646.43254227291
"12888",12888,2853.50104391953
"12889",12889,2133.1184378784
"12890",12890,3070.71381211409
"12891",12891,3840.88087349438
"12892",12892,2100.11796476474
"12893",12893,3266.29649371948
"12894",12894,2839.35195526
"12895",12895,3318.78794965082
"12896",12896,2818.86517046986
"12897",12897,3055.5651626763
"12898",12898,2315.20281991457
"12899",12899,2599.961152955
"12900",12900,4561.39487082239
"12901",12901,1837.05556385142
"12902",12902,3481.80525605813
"12903",12903,2767.80595313455
"12904",12904,4426.02270765211
"12905",12905,4107.57499372892
"12906",12906,1650.13032949098
"12907",12907,3878.28007323262
"12908",12908,2269.15393067182
"12909",12909,7049.04287524044
"12910",12910,2878.70652758779
"12911",12911,4676.96339110506
"12912",12912,1855.52037844663
"12913",12913,4334.86812203264
"12914",12914,2659.96685959596
"12915",12915,4718.37453474167
"12916",12916,2738.62680933384
"12917",12917,3757.41690605346
"12918",12918,4271.80557183683
"12919",12919,3064.85770525651
"12920",12920,3330.64055177343
"12921",12921,2314.48919019701
"12922",12922,2295.02045862161
"12923",12923,2399.66156002168
"12924",12924,3697.37557375113
"12925",12925,3926.61284962795
"12926",12926,2625.6010558624
"12927",12927,4728.70106374846
"12928",12928,2200.46603135354
"12929",12929,3389.89663663621
"12930",12930,3361.35967933851
"12931",12931,3680.3529448377
"12932",12932,4987.89650218724
"12933",12933,4956.28231092307
"12934",12934,4336.99943314502
"12935",12935,3465.61590722651
"12936",12936,4118.8810933647
"12937",12937,3508.64048384626
"12938",12938,3227.89020068883
"12939",12939,3317.94034972106
"12940",12940,2153.57127384759
"12941",12941,3402.70982404279
"12942",12942,2092.14728265295
"12943",12943,2744.36110965759
"12944",12944,3203.46980334637
"12945",12945,3142.83433505898
