"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"8850",8850,850,4,2015-07-23,1,0,0,0,6577.57973154119
"8851",8851,851,4,2015-07-23,1,0,0,1,6584.2052183049
"8852",8852,852,4,2015-07-23,1,0,0,1,7032.1357163237
"8853",8853,853,4,2015-07-23,1,0,0,0,8088.38773021702
"8854",8854,854,4,2015-07-23,1,0,0,1,5220.88743588223
"8855",8855,855,4,2015-07-23,1,0,0,1,5054.38571322061
"8856",8856,856,4,2015-07-23,1,0,0,1,6719.32656316072
"8857",8857,857,4,2015-07-23,1,0,0,1,6577.57973154119
"8858",8858,858,4,2015-07-23,1,0,0,0,6584.2052183049
"8859",8859,859,4,2015-07-23,1,0,0,1,7032.1357163237
"8860",8860,860,4,2015-07-23,1,0,0,1,8088.38773021702
"8861",8861,861,4,2015-07-23,1,0,0,1,5220.88743588223
"8862",8862,862,4,2015-07-23,1,0,0,1,5054.38571322061
"8863",8863,863,4,2015-07-23,1,0,0,1,7241.36438721851
"8864",8864,864,4,2015-07-23,1,0,0,1,6759.77909074949
"8865",8865,865,4,2015-07-23,1,0,0,0,6714.10978461845
"8866",8866,866,4,2015-07-23,1,0,0,1,6845.91599967924
"8867",8867,867,4,2015-07-23,1,0,0,1,8240.00213358813
"8868",8868,868,4,2015-07-23,1,0,0,1,3740.03073627759
"8869",8869,869,4,2015-07-23,1,0,0,1,6694.55490309005
"8870",8870,870,4,2015-07-23,1,0,0,0,7241.36438721851
"8871",8871,871,4,2015-07-23,1,0,0,0,6759.77909074949
"8872",8872,872,4,2015-07-23,1,0,0,0,6714.10978461845
"8873",8873,873,4,2015-07-23,1,0,0,0,6845.91599967924
"8874",8874,874,4,2015-07-23,1,0,0,1,8240.00213358813
"8875",8875,875,4,2015-07-23,1,0,0,1,3740.03073627759
"8876",8876,876,4,2015-07-23,1,0,0,1,6694.55490309005
"8877",8877,877,4,2015-07-23,1,0,0,1,7241.36438721851
"8878",8878,878,4,2015-07-23,1,0,0,1,6759.77909074949
"8879",8879,879,4,2015-07-23,1,0,0,0,6714.10978461845
"8880",8880,880,4,2015-07-23,1,0,0,1,6845.91599967924
"8881",8881,881,4,2015-07-23,1,0,0,1,8240.00213358813
"8882",8882,882,4,2015-07-23,1,0,0,0,3740.03073627759
"8883",8883,883,4,2015-07-23,1,0,0,1,6694.55490309005
"8884",8884,884,4,2015-07-23,1,0,0,1,7241.36438721851
"8885",8885,885,4,2015-07-23,1,0,0,0,6759.77909074949
"8886",8886,886,4,2015-07-23,1,0,0,1,6714.10978461845
"8887",8887,887,4,2015-07-23,1,0,0,0,6845.91599967924
"8888",8888,888,4,2015-07-23,1,0,0,1,8240.00213358813
"8889",8889,889,4,2015-07-23,1,0,0,1,3740.03073627759
"8890",8890,890,4,2015-07-23,1,0,0,1,6694.55490309005
"8891",8891,891,4,2015-07-23,1,0,0,1,7241.36438721851
"8892",8892,892,4,2015-07-23,1,0,0,0,6759.77909074949
"8893",8893,893,4,2015-07-23,1,0,0,1,6714.10978461845
"8894",8894,894,4,2015-07-23,1,0,0,1,6845.91599967924
"8895",8895,895,4,2015-07-23,1,0,0,1,8240.00213358813
"8896",8896,896,4,2015-07-23,1,0,0,0,3740.03073627759
"8897",8897,897,4,2015-07-23,1,0,0,1,6694.55490309005
"8898",8898,898,4,2015-07-23,1,0,0,1,7241.36438721851
"8899",8899,899,4,2015-07-23,1,0,0,1,6759.77909074949
"8900",8900,900,4,2015-07-23,1,0,0,1,6714.10978461845
"8901",8901,901,4,2015-07-23,1,0,0,0,6845.91599967924
"8902",8902,902,4,2015-07-23,1,0,0,1,8240.00213358813
"8903",8903,903,4,2015-07-23,1,0,0,0,3740.03073627759
"8904",8904,904,4,2015-07-23,1,0,0,0,6694.55490309005
"8905",8905,905,4,2015-07-23,1,0,0,0,6719.32656316072
"8906",8906,906,4,2015-07-23,1,0,0,1,6577.57973154119
"8907",8907,907,4,2015-07-23,0,0,0,1,6584.2052183049
"8908",8908,908,4,2015-07-23,1,0,0,1,7032.1357163237
"8909",8909,909,4,2015-07-23,1,0,0,1,8088.38773021702
"8910",8910,910,4,2015-07-23,1,0,0,1,5220.88743588223
"8911",8911,911,4,2015-07-23,1,0,0,1,5054.38571322061
"8912",8912,912,4,2015-07-23,1,0,0,1,6719.32656316072
"8913",8913,913,4,2015-07-23,1,0,0,0,6577.57973154119
"8914",8914,914,4,2015-07-23,1,0,0,1,6584.2052183049
"8915",8915,915,4,2015-07-23,1,0,0,1,7032.1357163237
"8916",8916,916,4,2015-07-23,1,0,0,1,8088.38773021702
"8917",8917,917,4,2015-07-23,1,0,0,0,5220.88743588223
"8918",8918,918,4,2015-07-23,1,0,0,0,5054.38571322061
"8919",8919,919,4,2015-07-23,1,0,0,1,6719.32656316072
"8920",8920,920,4,2015-07-23,1,0,0,1,6577.57973154119
"8921",8921,921,4,2015-07-23,1,0,0,1,6584.2052183049
"8922",8922,922,4,2015-07-23,1,0,0,1,7032.1357163237
"8923",8923,923,4,2015-07-23,1,0,0,1,8088.38773021702
"8924",8924,924,4,2015-07-23,1,0,0,1,5220.88743588223
"8925",8925,925,4,2015-07-23,1,0,0,1,5054.38571322061
"8926",8926,926,4,2015-07-23,1,0,0,0,6719.32656316072
"8927",8927,927,4,2015-07-23,1,0,0,1,6577.57973154119
"8928",8928,928,4,2015-07-23,1,0,0,0,6584.2052183049
"8929",8929,929,4,2015-07-23,1,0,0,0,7032.1357163237
"8930",8930,930,4,2015-07-23,1,0,0,0,8088.38773021702
"8931",8931,931,4,2015-07-23,1,0,0,1,5220.88743588223
"8932",8932,932,4,2015-07-23,1,0,0,1,5054.38571322061
"8933",8933,933,4,2015-07-23,1,0,0,1,6719.32656316072
"8934",8934,934,4,2015-07-23,1,0,0,0,6577.57973154119
"8935",8935,935,4,2015-07-23,1,0,0,1,6584.2052183049
"8936",8936,936,4,2015-07-23,1,0,0,0,7032.1357163237
"8937",8937,937,4,2015-07-23,1,0,0,1,8088.38773021702
"8938",8938,938,4,2015-07-23,1,0,0,1,5220.88743588223
"8939",8939,939,4,2015-07-23,1,0,0,0,5054.38571322061
"8940",8940,940,4,2015-07-23,1,0,0,1,6719.32656316072
"8941",8941,941,4,2015-07-23,1,0,0,0,6577.57973154119
"8942",8942,942,4,2015-07-23,1,0,0,1,6584.2052183049
"8943",8943,943,4,2015-07-23,1,0,0,1,7032.1357163237
"8944",8944,944,4,2015-07-23,1,0,0,1,8088.38773021702
"8945",8945,945,4,2015-07-23,1,0,0,0,5220.88743588223
"8946",8946,946,4,2015-07-23,1,0,0,1,5054.38571322061
"8947",8947,947,4,2015-07-23,1,0,0,1,6693.20686903906
"8948",8948,948,4,2015-07-23,1,0,0,1,6282.66282873311
"8949",8949,949,4,2015-07-23,1,0,0,0,6234.33178325284
"8950",8950,950,4,2015-07-23,1,0,0,1,6421.90578887958
"8951",8951,951,4,2015-07-23,1,0,0,1,7796.49192812386
"8952",8952,952,4,2015-07-23,1,0,0,0,5423.22070530693
"8953",8953,953,4,2015-07-23,1,0,0,1,5871.5001808628
"8954",8954,954,4,2015-07-23,1,0,0,0,6693.20686903906
"8955",8955,955,4,2015-07-23,0,0,0,1,6282.66282873311
"8956",8956,956,4,2015-07-23,1,0,0,0,6234.33178325284
"8957",8957,957,4,2015-07-23,1,0,0,0,6421.90578887958
"8958",8958,958,4,2015-07-23,1,0,0,1,7796.49192812386
"8959",8959,959,4,2015-07-23,1,0,0,1,5423.22070530693
"8960",8960,960,4,2015-07-23,1,0,0,1,5871.5001808628
"8961",8961,961,4,2015-07-23,1,0,0,1,6693.20686903906
"8962",8962,962,4,2015-07-23,1,0,0,0,6282.66282873311
"8963",8963,963,4,2015-07-23,1,0,0,1,6234.33178325284
"8964",8964,964,4,2015-07-23,1,0,0,1,6421.90578887958
"8965",8965,965,4,2015-07-23,1,0,0,1,7796.49192812386
"8966",8966,966,4,2015-07-23,1,0,0,0,5423.22070530693
"8967",8967,967,4,2015-07-23,1,0,0,1,5871.5001808628
"8968",8968,968,4,2015-07-23,1,0,0,0,6693.20686903906
"8969",8969,969,4,2015-07-23,1,0,0,1,6282.66282873311
"8970",8970,970,4,2015-07-23,1,0,0,1,6234.33178325284
"8971",8971,971,4,2015-07-23,1,0,0,1,6421.90578887958
"8972",8972,972,4,2015-07-23,1,0,0,1,7796.49192812386
"8973",8973,973,4,2015-07-23,1,0,0,1,5423.22070530693
"8974",8974,974,4,2015-07-23,1,0,0,1,5871.5001808628
"8975",8975,975,4,2015-07-23,1,0,0,1,6693.20686903906
"8976",8976,976,4,2015-07-23,1,0,0,1,6282.66282873311
"8977",8977,977,4,2015-07-23,1,0,0,0,6234.33178325284
"8978",8978,978,4,2015-07-23,1,0,0,0,6421.90578887958
"8979",8979,979,4,2015-07-23,1,0,0,1,7796.49192812386
"8980",8980,980,4,2015-07-23,1,0,0,0,5423.22070530693
"8981",8981,981,4,2015-07-23,1,0,0,1,5871.5001808628
"8982",8982,982,4,2015-07-23,1,0,0,0,6693.20686903906
"8983",8983,983,4,2015-07-23,1,0,0,0,6282.66282873311
"8984",8984,984,4,2015-07-23,1,0,0,0,6234.33178325284
"8985",8985,985,4,2015-07-23,1,0,0,1,6421.90578887958
"8986",8986,986,4,2015-07-23,1,0,0,1,7796.49192812386
"8987",8987,987,4,2015-07-23,1,0,0,1,5423.22070530693
"8988",8988,988,4,2015-07-23,1,0,0,1,5871.5001808628
"8989",8989,989,4,2015-07-23,1,0,0,1,7241.36438721851
"8990",8990,990,4,2015-07-23,1,0,0,1,6759.77909074949
"8991",8991,991,4,2015-07-23,1,0,0,1,6714.10978461845
"8992",8992,992,4,2015-07-23,1,0,0,1,6845.91599967924
"8993",8993,993,4,2015-07-23,1,0,0,0,8240.00213358813
"8994",8994,994,4,2015-07-23,1,0,0,1,3740.03073627759
"8995",8995,995,4,2015-07-23,1,0,0,1,6694.55490309005
"8996",8996,996,4,2015-07-23,1,0,0,0,7241.36438721851
"8997",8997,997,4,2015-07-23,1,0,0,1,6759.77909074949
"8998",8998,998,4,2015-07-23,1,0,0,0,6714.10978461845
"8999",8999,999,4,2015-07-23,1,0,0,0,6845.91599967924
"9000",9000,1000,4,2015-07-23,1,0,0,0,8240.00213358813
"9001",9001,1,3,2015-07-22,1,0,0,1,3740.03073627759
"9002",9002,2,3,2015-07-22,1,0,0,1,6694.55490309005
"9003",9003,3,3,2015-07-22,1,0,0,1,7241.36438721851
"9004",9004,4,3,2015-07-22,1,0,0,0,6759.77909074949
"9005",9005,5,3,2015-07-22,1,0,0,0,6714.10978461845
"9006",9006,6,3,2015-07-22,1,0,0,0,6845.91599967924
"9007",9007,7,3,2015-07-22,1,0,0,1,8240.00213358813
"9008",9008,8,3,2015-07-22,1,0,0,1,3740.03073627759
"9009",9009,9,3,2015-07-22,1,0,0,1,6694.55490309005
"9010",9010,10,3,2015-07-22,1,0,0,1,7241.36438721851
"9011",9011,11,3,2015-07-22,1,0,0,1,6759.77909074949
"9012",9012,12,3,2015-07-22,1,0,0,1,6714.10978461845
"9013",9013,13,3,2015-07-22,1,0,0,1,6845.91599967924
"9014",9014,14,3,2015-07-22,1,0,0,1,8240.00213358813
"9015",9015,15,3,2015-07-22,1,0,0,0,3740.03073627759
"9016",9016,16,3,2015-07-22,1,0,0,1,6694.55490309005
"9017",9017,17,3,2015-07-22,1,0,0,1,7241.36438721851
"9018",9018,18,3,2015-07-22,1,0,0,0,6759.77909074949
"9019",9019,19,3,2015-07-22,1,0,0,1,6714.10978461845
"9020",9020,20,3,2015-07-22,1,0,0,1,6845.91599967924
"9021",9021,21,3,2015-07-22,1,0,0,0,8240.00213358813
"9022",9022,22,3,2015-07-22,1,0,0,1,3740.03073627759
"9023",9023,23,3,2015-07-22,1,0,0,1,6694.55490309005
"9024",9024,24,3,2015-07-22,1,0,0,1,7241.36438721851
"9025",9025,25,3,2015-07-22,1,0,0,1,6759.77909074949
"9026",9026,26,3,2015-07-22,1,0,0,1,6714.10978461845
"9027",9027,27,3,2015-07-22,1,0,0,0,6845.91599967924
"9028",9028,28,3,2015-07-22,1,0,0,0,8240.00213358813
"9029",9029,29,3,2015-07-22,1,0,0,1,3740.03073627759
"9030",9030,30,3,2015-07-22,1,0,0,0,6694.55490309005
"9031",9031,31,3,2015-07-22,1,0,0,1,7826.51848148363
"9032",9032,32,3,2015-07-22,1,0,0,0,7717.36339414139
"9033",9033,33,3,2015-07-22,1,0,0,1,7679.90609678215
"9034",9034,34,3,2015-07-22,1,0,0,1,7967.11296634206
"9035",9035,35,3,2015-07-22,1,0,0,0,9020.90693759675
"9036",9036,36,3,2015-07-22,1,0,0,1,4000.90626417426
"9037",9037,37,3,2015-07-22,1,0,0,1,6402.48449518094
"9038",9038,38,3,2015-07-22,1,0,0,0,7826.51848148363
"9039",9039,39,3,2015-07-22,1,0,0,0,7717.36339414139
"9040",9040,40,3,2015-07-22,1,0,0,1,7679.90609678215
"9041",9041,41,3,2015-07-22,1,0,0,0,7967.11296634206
"9042",9042,42,3,2015-07-22,1,0,0,1,9020.90693759675
"9043",9043,43,3,2015-07-22,1,0,0,1,4000.90626417426
"9044",9044,44,3,2015-07-22,1,0,0,1,6402.48449518094
"9045",9045,45,3,2015-07-22,1,0,0,0,7826.51848148363
"9046",9046,46,3,2015-07-22,1,0,0,0,7717.36339414139
"9047",9047,47,3,2015-07-22,1,0,0,1,7679.90609678215
"9048",9048,48,3,2015-07-22,1,0,0,0,7967.11296634206
"9049",9049,49,3,2015-07-22,1,0,0,0,9020.90693759675
"9050",9050,50,3,2015-07-22,1,0,0,1,4000.90626417426
"9051",9051,51,3,2015-07-22,1,0,0,0,6402.48449518094
"9052",9052,52,3,2015-07-22,1,0,0,1,7826.51848148363
"9053",9053,53,3,2015-07-22,1,0,0,1,7717.36339414139
"9054",9054,54,3,2015-07-22,1,0,0,0,7679.90609678215
"9055",9055,55,3,2015-07-22,1,0,0,1,7967.11296634206
"9056",9056,56,3,2015-07-22,1,0,0,0,9020.90693759675
"9057",9057,57,3,2015-07-22,1,0,0,1,4000.90626417426
"9058",9058,58,3,2015-07-22,1,0,0,1,6402.48449518094
"9059",9059,59,3,2015-07-22,1,0,0,1,7826.51848148363
"9060",9060,60,3,2015-07-22,1,0,0,0,7717.36339414139
"9061",9061,61,3,2015-07-22,1,0,0,1,7679.90609678215
"9062",9062,62,3,2015-07-22,1,0,0,0,7967.11296634206
"9063",9063,63,3,2015-07-22,1,0,0,1,9020.90693759675
"9064",9064,64,3,2015-07-22,1,0,0,0,4000.90626417426
"9065",9065,65,3,2015-07-22,1,0,0,1,6402.48449518094
"9066",9066,66,3,2015-07-22,1,0,0,1,7826.51848148363
"9067",9067,67,3,2015-07-22,1,0,0,0,7717.36339414139
"9068",9068,68,3,2015-07-22,1,0,0,1,7679.90609678215
"9069",9069,69,3,2015-07-22,1,0,0,0,7967.11296634206
"9070",9070,70,3,2015-07-22,1,0,0,0,9020.90693759675
"9071",9071,71,3,2015-07-22,1,0,0,1,4000.90626417426
"9072",9072,72,3,2015-07-22,1,0,0,0,6402.48449518094
"9073",9073,73,3,2015-07-22,1,0,0,0,7241.36438721851
"9074",9074,74,3,2015-07-22,1,0,0,1,6759.77909074949
"9075",9075,75,3,2015-07-22,1,0,0,1,6714.10978461845
"9076",9076,76,3,2015-07-22,1,0,0,1,6845.91599967924
"9077",9077,77,3,2015-07-22,1,0,0,0,8240.00213358813
"9078",9078,78,3,2015-07-22,1,0,0,1,3740.03073627759
"9079",9079,79,3,2015-07-22,1,0,0,0,6694.55490309005
"9080",9080,80,3,2015-07-22,1,0,0,0,7241.36438721851
"9081",9081,81,3,2015-07-22,1,0,0,1,6759.77909074949
"9082",9082,82,3,2015-07-22,1,0,0,1,6714.10978461845
"9083",9083,83,3,2015-07-22,1,0,0,0,6845.91599967924
"9084",9084,84,3,2015-07-22,1,0,0,0,8240.00213358813
"9085",9085,85,3,2015-07-22,1,0,0,0,3740.03073627759
"9086",9086,86,3,2015-07-22,1,0,0,1,6694.55490309005
"9087",9087,87,3,2015-07-22,1,0,0,1,7241.36438721851
"9088",9088,88,3,2015-07-22,1,0,0,0,6759.77909074949
"9089",9089,89,3,2015-07-22,1,0,0,0,6714.10978461845
"9090",9090,90,3,2015-07-22,1,0,0,0,6845.91599967924
"9091",9091,91,3,2015-07-22,1,0,0,1,8240.00213358813
"9092",9092,92,3,2015-07-22,1,0,0,1,3740.03073627759
"9093",9093,93,3,2015-07-22,1,0,0,0,6694.55490309005
"9094",9094,94,3,2015-07-22,1,0,0,0,7241.36438721851
"9095",9095,95,3,2015-07-22,1,0,0,0,6759.77909074949
"9096",9096,96,3,2015-07-22,1,0,0,0,6714.10978461845
"9097",9097,97,3,2015-07-22,1,0,0,0,6845.91599967924
"9098",9098,98,3,2015-07-22,1,0,0,0,8240.00213358813
"9099",9099,99,3,2015-07-22,1,0,0,0,3740.03073627759
"9100",9100,100,3,2015-07-22,1,0,0,1,6694.55490309005
"9101",9101,101,3,2015-07-22,1,0,0,1,7241.36438721851
"9102",9102,102,3,2015-07-22,1,0,0,1,6759.77909074949
"9103",9103,103,3,2015-07-22,1,0,0,0,6714.10978461845
"9104",9104,104,3,2015-07-22,1,0,0,1,6845.91599967924
"9105",9105,105,3,2015-07-22,1,0,0,1,8240.00213358813
"9106",9106,106,3,2015-07-22,1,0,0,0,3740.03073627759
"9107",9107,107,3,2015-07-22,1,0,0,0,6694.55490309005
"9108",9108,108,3,2015-07-22,1,0,0,0,7241.36438721851
"9109",9109,109,3,2015-07-22,1,0,0,1,6759.77909074949
"9110",9110,110,3,2015-07-22,1,0,0,0,6714.10978461845
"9111",9111,111,3,2015-07-22,1,0,0,1,6845.91599967924
"9112",9112,112,3,2015-07-22,1,0,0,1,8240.00213358813
"9113",9113,113,3,2015-07-22,1,0,0,0,3740.03073627759
"9114",9114,114,3,2015-07-22,1,0,0,1,6694.55490309005
"9115",9115,115,3,2015-07-22,1,0,0,1,6693.20686903906
"9116",9116,116,3,2015-07-22,1,0,0,1,6282.66282873311
"9117",9117,117,3,2015-07-22,1,0,0,0,6234.33178325284
"9118",9118,118,3,2015-07-22,1,0,0,1,6421.90578887958
"9119",9119,119,3,2015-07-22,1,0,0,1,7796.49192812386
"9120",9120,120,3,2015-07-22,1,0,0,1,5423.22070530693
"9121",9121,121,3,2015-07-22,1,0,0,0,5871.5001808628
"9122",9122,122,3,2015-07-22,1,0,0,1,6693.20686903906
"9123",9123,123,3,2015-07-22,1,0,0,1,6282.66282873311
"9124",9124,124,3,2015-07-22,1,0,0,1,6234.33178325284
"9125",9125,125,3,2015-07-22,1,0,0,1,6421.90578887958
"9126",9126,126,3,2015-07-22,1,0,0,0,7796.49192812386
"9127",9127,127,3,2015-07-22,1,0,0,1,5423.22070530693
"9128",9128,128,3,2015-07-22,1,0,0,0,5871.5001808628
"9129",9129,129,3,2015-07-22,1,0,0,1,6693.20686903906
"9130",9130,130,3,2015-07-22,1,0,0,0,6282.66282873311
"9131",9131,131,3,2015-07-22,1,0,0,1,6234.33178325284
"9132",9132,132,3,2015-07-22,1,0,0,1,6421.90578887958
"9133",9133,133,3,2015-07-22,1,0,0,1,7796.49192812386
"9134",9134,134,3,2015-07-22,1,0,0,0,5423.22070530693
"9135",9135,135,3,2015-07-22,1,0,0,1,5871.5001808628
"9136",9136,136,3,2015-07-22,1,0,0,1,6693.20686903906
"9137",9137,137,3,2015-07-22,1,0,0,1,6282.66282873311
"9138",9138,138,3,2015-07-22,1,0,0,1,6234.33178325284
"9139",9139,139,3,2015-07-22,1,0,0,1,6421.90578887958
"9140",9140,140,3,2015-07-22,1,0,0,1,7796.49192812386
"9141",9141,141,3,2015-07-22,1,0,0,1,5423.22070530693
"9142",9142,142,3,2015-07-22,1,0,0,0,5871.5001808628
"9143",9143,143,3,2015-07-22,1,0,0,0,6693.20686903906
"9144",9144,144,3,2015-07-22,1,0,0,0,6282.66282873311
"9145",9145,145,3,2015-07-22,1,0,0,0,6234.33178325284
"9146",9146,146,3,2015-07-22,1,0,0,0,6421.90578887958
"9147",9147,147,3,2015-07-22,1,0,0,1,7796.49192812386
"9148",9148,148,3,2015-07-22,1,0,0,0,5423.22070530693
"9149",9149,149,3,2015-07-22,1,0,0,1,5871.5001808628
"9150",9150,150,3,2015-07-22,1,0,0,0,6693.20686903906
"9151",9151,151,3,2015-07-22,1,0,0,1,6282.66282873311
"9152",9152,152,3,2015-07-22,1,0,0,0,6234.33178325284
"9153",9153,153,3,2015-07-22,1,0,0,0,6421.90578887958
"9154",9154,154,3,2015-07-22,1,0,0,0,7796.49192812386
"9155",9155,155,3,2015-07-22,1,0,0,0,5423.22070530693
"9156",9156,156,3,2015-07-22,1,0,0,1,5871.5001808628
"9157",9157,157,3,2015-07-22,1,0,0,1,6719.32656316072
"9158",9158,158,3,2015-07-22,1,0,0,1,6577.57973154119
"9159",9159,159,3,2015-07-22,1,0,0,1,6584.2052183049
"9160",9160,160,3,2015-07-22,1,0,0,1,7032.1357163237
"9161",9161,161,3,2015-07-22,1,0,0,0,8088.38773021702
"9162",9162,162,3,2015-07-22,1,0,0,1,5220.88743588223
"9163",9163,163,3,2015-07-22,1,0,0,0,5054.38571322061
"9164",9164,164,3,2015-07-22,1,0,0,1,6719.32656316072
"9165",9165,165,3,2015-07-22,1,0,0,0,6577.57973154119
"9166",9166,166,3,2015-07-22,1,0,0,0,6584.2052183049
"9167",9167,167,3,2015-07-22,1,0,0,1,7032.1357163237
"9168",9168,168,3,2015-07-22,1,0,0,1,8088.38773021702
"9169",9169,169,3,2015-07-22,1,0,0,0,5220.88743588223
"9170",9170,170,3,2015-07-22,1,0,0,1,5054.38571322061
"9171",9171,171,3,2015-07-22,1,0,0,1,6719.32656316072
"9172",9172,172,3,2015-07-22,1,0,0,1,6577.57973154119
"9173",9173,173,3,2015-07-22,1,0,0,1,6584.2052183049
"9174",9174,174,3,2015-07-22,1,0,0,1,7032.1357163237
"9175",9175,175,3,2015-07-22,1,0,0,1,8088.38773021702
"9176",9176,176,3,2015-07-22,1,0,0,0,5220.88743588223
"9177",9177,177,3,2015-07-22,1,0,0,0,5054.38571322061
"9178",9178,178,3,2015-07-22,1,0,0,0,6719.32656316072
"9179",9179,179,3,2015-07-22,1,0,0,1,6577.57973154119
"9180",9180,180,3,2015-07-22,1,0,0,1,6584.2052183049
"9181",9181,181,3,2015-07-22,1,0,0,1,7032.1357163237
"9182",9182,182,3,2015-07-22,1,0,0,0,8088.38773021702
"9183",9183,183,3,2015-07-22,1,0,0,0,5220.88743588223
"9184",9184,184,3,2015-07-22,1,0,0,0,5054.38571322061
"9185",9185,185,3,2015-07-22,1,0,0,0,6719.32656316072
"9186",9186,186,3,2015-07-22,1,0,0,0,6577.57973154119
"9187",9187,187,3,2015-07-22,1,0,0,1,6584.2052183049
"9188",9188,188,3,2015-07-22,1,0,0,1,7032.1357163237
"9189",9189,189,3,2015-07-22,1,0,0,1,8088.38773021702
"9190",9190,190,3,2015-07-22,1,0,0,0,5220.88743588223
"9191",9191,191,3,2015-07-22,1,0,0,0,5054.38571322061
"9192",9192,192,3,2015-07-22,1,0,0,1,6719.32656316072
"9193",9193,193,3,2015-07-22,1,0,0,1,6577.57973154119
"9194",9194,194,3,2015-07-22,1,0,0,0,6584.2052183049
"9195",9195,195,3,2015-07-22,1,0,0,0,7032.1357163237
"9196",9196,196,3,2015-07-22,1,0,0,1,8088.38773021702
"9197",9197,197,3,2015-07-22,1,0,0,0,5220.88743588223
"9198",9198,198,3,2015-07-22,1,0,0,1,5054.38571322061
"9199",9199,199,3,2015-07-22,1,0,0,1,7826.51848148363
"9200",9200,200,3,2015-07-22,1,0,0,1,7717.36339414139
"9201",9201,201,3,2015-07-22,1,0,0,1,7679.90609678215
"9202",9202,202,3,2015-07-22,1,0,0,1,7967.11296634206
"9203",9203,203,3,2015-07-22,1,0,0,1,9020.90693759675
"9204",9204,204,3,2015-07-22,1,0,0,0,4000.90626417426
"9205",9205,205,3,2015-07-22,1,0,0,0,6402.48449518094
"9206",9206,206,3,2015-07-22,1,0,0,1,7826.51848148363
"9207",9207,207,3,2015-07-22,1,0,0,1,7717.36339414139
"9208",9208,208,3,2015-07-22,1,0,0,0,7679.90609678215
"9209",9209,209,3,2015-07-22,1,0,0,1,7967.11296634206
"9210",9210,210,3,2015-07-22,1,0,0,1,9020.90693759675
"9211",9211,211,3,2015-07-22,1,0,0,1,4000.90626417426
"9212",9212,212,3,2015-07-22,1,0,0,0,6402.48449518094
"9213",9213,213,3,2015-07-22,1,0,0,1,7826.51848148363
"9214",9214,214,3,2015-07-22,1,0,0,1,7717.36339414139
"9215",9215,215,3,2015-07-22,1,0,0,0,7679.90609678215
"9216",9216,216,3,2015-07-22,1,0,0,1,7967.11296634206
"9217",9217,217,3,2015-07-22,1,0,0,1,9020.90693759675
"9218",9218,218,3,2015-07-22,1,0,0,1,4000.90626417426
"9219",9219,219,3,2015-07-22,1,0,0,0,6402.48449518094
"9220",9220,220,3,2015-07-22,1,0,0,1,7826.51848148363
"9221",9221,221,3,2015-07-22,1,0,0,1,7717.36339414139
"9222",9222,222,3,2015-07-22,1,0,0,0,7679.90609678215
"9223",9223,223,3,2015-07-22,1,0,0,0,7967.11296634206
"9224",9224,224,3,2015-07-22,1,0,0,1,9020.90693759675
"9225",9225,225,3,2015-07-22,1,0,0,1,4000.90626417426
"9226",9226,226,3,2015-07-22,1,0,0,1,6402.48449518094
"9227",9227,227,3,2015-07-22,1,0,0,1,7826.51848148363
"9228",9228,228,3,2015-07-22,1,0,0,0,7717.36339414139
"9229",9229,229,3,2015-07-22,1,0,0,1,7679.90609678215
"9230",9230,230,3,2015-07-22,1,0,0,1,7967.11296634206
"9231",9231,231,3,2015-07-22,1,0,0,0,9020.90693759675
"9232",9232,232,3,2015-07-22,1,0,0,0,4000.90626417426
"9233",9233,233,3,2015-07-22,1,0,0,1,6402.48449518094
"9234",9234,234,3,2015-07-22,1,0,0,1,7826.51848148363
"9235",9235,235,3,2015-07-22,1,0,0,1,7717.36339414139
"9236",9236,236,3,2015-07-22,1,0,0,1,7679.90609678215
"9237",9237,237,3,2015-07-22,1,0,0,1,7967.11296634206
"9238",9238,238,3,2015-07-22,1,0,0,1,9020.90693759675
"9239",9239,239,3,2015-07-22,1,0,0,1,4000.90626417426
"9240",9240,240,3,2015-07-22,1,0,0,1,6402.48449518094
"9241",9241,241,3,2015-07-22,1,0,0,0,6719.32656316072
"9242",9242,242,3,2015-07-22,1,0,0,1,6577.57973154119
"9243",9243,243,3,2015-07-22,1,0,0,0,6584.2052183049
"9244",9244,244,3,2015-07-22,1,0,0,1,7032.1357163237
"9245",9245,245,3,2015-07-22,1,0,0,1,8088.38773021702
"9246",9246,246,3,2015-07-22,1,0,0,1,5220.88743588223
"9247",9247,247,3,2015-07-22,1,0,0,1,5054.38571322061
"9248",9248,248,3,2015-07-22,1,0,0,1,6719.32656316072
"9249",9249,249,3,2015-07-22,1,0,0,0,6577.57973154119
"9250",9250,250,3,2015-07-22,1,0,0,1,6584.2052183049
"9251",9251,251,3,2015-07-22,1,0,0,0,7032.1357163237
"9252",9252,252,3,2015-07-22,1,0,0,0,8088.38773021702
"9253",9253,253,3,2015-07-22,1,0,0,0,5220.88743588223
"9254",9254,254,3,2015-07-22,1,0,0,1,5054.38571322061
"9255",9255,255,3,2015-07-22,1,0,0,0,6719.32656316072
"9256",9256,256,3,2015-07-22,1,0,0,0,6577.57973154119
"9257",9257,257,3,2015-07-22,1,0,0,0,6584.2052183049
"9258",9258,258,3,2015-07-22,1,0,0,1,7032.1357163237
"9259",9259,259,3,2015-07-22,1,0,0,1,8088.38773021702
