"","Store","Id","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval"
"12332","294",1294,4,NA,"1","1","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12333","294",17294,2,NA,"1","1","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12334","294",18294,1,NA,"1","1","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12335","294",12294,7,NA,"0","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12336","294",9294,3,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12337","294",15294,4,NA,"1","1","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12338","294",5294,7,NA,"0","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12339","294",36294,4,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12340","294",24294,2,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12341","294",23294,3,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12342","294",37294,3,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12343","294",25294,1,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12344","294",11294,1,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12345","294",19294,7,NA,"0","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12346","294",8294,4,NA,"1","0","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12347","294",31294,2,NA,"1","1","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12348","294",30294,3,NA,"1","1","0","0","d","c",1180,NA,NA,"1",31,"2013","Jan,Apr,Jul,Oct"
"12349","295",27295,6,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12350","295",26295,7,NA,"0","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12351","295",295,5,NA,"1","1","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12352","295",39295,1,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12353","295",13295,6,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12354","295",3295,2,NA,"1","1","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12355","295",14295,5,NA,"1","1","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12356","295",38295,2,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12357","295",18295,1,NA,"1","1","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12358","295",33295,7,NA,"0","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12359","295",20295,6,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12360","295",7295,5,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12361","295",34295,6,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12362","295",41295,6,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12363","295",6295,6,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12364","295",32295,1,NA,"1","1","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12365","295",25295,1,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12366","295",12295,7,NA,"0","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12367","295",1295,4,NA,"1","1","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12368","295",10295,2,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12369","295",2295,3,NA,"1","1","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12370","295",40295,7,NA,"0","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12371","295",11295,1,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12372","295",29295,4,NA,"1","1","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12373","295",28295,5,NA,"1","1","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12374","295",5295,7,NA,"0","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12375","295",36295,4,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12376","295",15295,4,NA,"1","1","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12377","295",4295,1,NA,"1","1","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12378","295",17295,2,NA,"1","1","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12379","295",9295,3,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12380","295",24295,2,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12381","295",23295,3,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12382","295",16295,3,NA,"1","1","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12383","295",8295,4,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12384","295",37295,3,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12385","295",22295,4,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12386","295",31295,2,NA,"1","1","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12387","295",30295,3,NA,"1","1","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12388","295",19295,7,NA,"0","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12389","295",35295,5,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12390","295",21295,5,NA,"1","0","0","0","d","c",810,NA,NA,"1",48,"2012","Jan,Apr,Jul,Oct"
"12391","296",13296,6,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12392","296",26296,7,NA,"0","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12393","296",296,5,NA,"1","1","0","1","a","a",2820,9,"2009","0",NA,NA,""
"12394","296",3296,2,NA,"1","1","0","1","a","a",2820,9,"2009","0",NA,NA,""
"12395","296",33296,7,NA,"0","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12396","296",18296,1,NA,"1","1","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12397","296",4296,1,NA,"1","1","0","1","a","a",2820,9,"2009","0",NA,NA,""
"12398","296",20296,6,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12399","296",27296,6,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12400","296",12296,7,NA,"0","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12401","296",5296,7,NA,"0","0","0","1","a","a",2820,9,"2009","0",NA,NA,""
"12402","296",6296,6,NA,"1","0","0","1","a","a",2820,9,"2009","0",NA,NA,""
"12403","296",32296,1,NA,"1","1","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12404","296",14296,5,NA,"1","1","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12405","296",39296,1,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12406","296",40296,7,NA,"0","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12407","296",31296,2,NA,"1","1","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12408","296",1296,4,NA,"1","1","0","1","a","a",2820,9,"2009","0",NA,NA,""
"12409","296",38296,2,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12410","296",9296,3,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12411","296",11296,1,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12412","296",19296,7,NA,"0","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12413","296",16296,3,NA,"1","1","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12414","296",25296,1,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12415","296",8296,4,NA,"1","0","0","1","a","a",2820,9,"2009","0",NA,NA,""
"12416","296",29296,4,NA,"1","1","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12417","296",15296,4,NA,"1","1","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12418","296",7296,5,NA,"1","0","0","1","a","a",2820,9,"2009","0",NA,NA,""
"12419","296",37296,3,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12420","296",2296,3,NA,"1","1","0","1","a","a",2820,9,"2009","0",NA,NA,""
"12421","296",34296,6,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12422","296",35296,5,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12423","296",36296,4,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12424","296",17296,2,NA,"1","1","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12425","296",24296,2,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12426","296",30296,3,NA,"1","1","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12427","296",22296,4,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12428","296",10296,2,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12429","296",23296,3,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12430","296",21296,5,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12431","296",41296,6,NA,"1","0","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12432","296",28296,5,NA,"1","1","0","0","a","a",2820,9,"2009","0",NA,NA,""
"12433","297",18297,1,NA,"1","1","0","1","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12434","297",31297,2,NA,"1","1","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12435","297",297,5,NA,"1","1","0","1","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12436","297",5297,7,NA,"0","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12437","297",27297,6,NA,"1","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12438","297",16297,3,NA,"1","1","0","1","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12439","297",29297,4,NA,"1","1","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12440","297",13297,6,NA,"1","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12441","297",6297,6,NA,"1","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12442","297",40297,7,NA,"0","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12443","297",26297,7,NA,"0","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12444","297",4297,1,NA,"1","1","0","1","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12445","297",14297,5,NA,"1","1","0","1","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12446","297",8297,4,NA,"1","0","0","1","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12447","297",30297,3,NA,"1","1","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12448","297",3297,2,NA,"1","1","0","1","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12449","297",35297,5,NA,"1","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12450","297",39297,1,NA,"1","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12451","297",38297,2,NA,"1","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12452","297",19297,7,NA,"0","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12453","297",33297,7,NA,"0","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12454","297",20297,6,NA,"1","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12455","297",7297,5,NA,"1","0","0","1","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12456","297",12297,7,NA,"0","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12457","297",9297,3,NA,"1","0","0","1","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12458","297",25297,1,NA,"1","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12459","297",32297,1,NA,"1","1","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12460","297",37297,3,NA,"1","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12461","297",17297,2,NA,"1","1","0","1","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12462","297",1297,4,NA,"1","1","0","1","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12463","297",22297,4,NA,"1","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12464","297",2297,3,NA,"1","1","0","1","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12465","297",10297,2,NA,"1","0","0","1","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12466","297",11297,1,NA,"1","0","0","1","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12467","297",15297,4,NA,"1","1","0","1","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12468","297",23297,3,NA,"1","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12469","297",41297,6,NA,"1","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12470","297",24297,2,NA,"1","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12471","297",28297,5,NA,"1","1","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12472","297",34297,6,NA,"1","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12473","297",36297,4,NA,"1","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12474","297",21297,5,NA,"1","0","0","0","a","a",320,12,"2005","1",9,"2011","Feb,May,Aug,Nov"
"12475","298",38298,2,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12476","298",13298,6,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12477","298",4298,1,NA,"1","1","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12478","298",5298,7,NA,"0","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12479","298",298,5,NA,"1","1","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12480","298",39298,1,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12481","298",12298,7,NA,"0","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12482","298",3298,2,NA,"1","1","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12483","298",22298,4,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12484","298",6298,6,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12485","298",35298,5,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12486","298",30298,3,NA,"1","1","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12487","298",40298,7,NA,"0","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12488","298",16298,3,NA,"1","1","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12489","298",18298,1,NA,"1","1","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12490","298",8298,4,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12491","298",31298,2,NA,"1","1","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12492","298",19298,7,NA,"0","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12493","298",20298,6,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12494","298",29298,4,NA,"1","1","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12495","298",26298,7,NA,"0","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12496","298",14298,5,NA,"1","1","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12497","298",11298,1,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12498","298",33298,7,NA,"0","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12499","298",17298,2,NA,"1","1","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12500","298",32298,1,NA,"1","1","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12501","298",7298,5,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12502","298",2298,3,NA,"1","1","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12503","298",1298,4,NA,"1","1","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12504","298",15298,4,NA,"1","1","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12505","298",25298,1,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12506","298",9298,3,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12507","298",24298,2,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12508","298",23298,3,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12509","298",34298,6,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12510","298",37298,3,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12511","298",10298,2,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12512","298",28298,5,NA,"1","1","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12513","298",41298,6,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12514","298",36298,4,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12515","298",27298,6,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12516","298",21298,5,NA,"1","0","0","0","a","a",2370,3,"2011","1",40,"2014","Jan,Apr,Jul,Oct"
"12517","299",4299,1,NA,"1","1","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12518","299",26299,7,NA,"0","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12519","299",12299,7,NA,"0","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12520","299",299,5,NA,"1","1","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12521","299",6299,6,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12522","299",38299,2,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12523","299",5299,7,NA,"0","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12524","299",8299,4,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12525","299",29299,4,NA,"1","1","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12526","299",31299,2,NA,"1","1","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12527","299",30299,3,NA,"1","1","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12528","299",3299,2,NA,"1","1","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12529","299",33299,7,NA,"0","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12530","299",18299,1,NA,"1","1","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12531","299",17299,2,NA,"1","1","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12532","299",13299,6,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12533","299",11299,1,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12534","299",20299,6,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12535","299",25299,1,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12536","299",16299,3,NA,"1","1","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12537","299",24299,2,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12538","299",22299,4,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12539","299",35299,5,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12540","299",19299,7,NA,"0","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12541","299",40299,7,NA,"0","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12542","299",15299,4,NA,"1","1","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12543","299",14299,5,NA,"1","1","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12544","299",1299,4,NA,"1","1","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12545","299",7299,5,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12546","299",9299,3,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12547","299",2299,3,NA,"1","1","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12548","299",41299,6,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12549","299",21299,5,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12550","299",28299,5,NA,"1","1","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12551","299",34299,6,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12552","299",39299,1,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12553","299",23299,3,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12554","299",37299,3,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12555","299",10299,2,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12556","299",32299,1,NA,"1","1","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12557","299",36299,4,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12558","299",27299,6,NA,"1","0","0","0","d","c",970,NA,NA,"1",9,"2011","Mar,Jun,Sept,Dec"
"12559","300",6300,6,NA,"1","0","0","0","a","c",220,NA,NA,"1",10,"2014","Jan,Apr,Jul,Oct"
"12560","300",4300,1,NA,"1","1","0","1","a","c",220,NA,NA,"1",10,"2014","Jan,Apr,Jul,Oct"
"12561","300",300,5,NA,"1","1","0","1","a","c",220,NA,NA,"1",10,"2014","Jan,Apr,Jul,Oct"
"12562","300",31300,2,NA,"1","1","0","1","a","c",220,NA,NA,"1",10,"2014","Jan,Apr,Jul,Oct"
"12563","300",5300,7,NA,"0","0","0","0","a","c",220,NA,NA,"1",10,"2014","Jan,Apr,Jul,Oct"
"12564","300",25300,1,NA,"1","0","0","1","a","c",220,NA,NA,"1",10,"2014","Jan,Apr,Jul,Oct"
"12565","300",18300,1,NA,"1","1","0","1","a","c",220,NA,NA,"1",10,"2014","Jan,Apr,Jul,Oct"
"12566","300",35300,5,NA,"1","0","0","0","a","c",220,NA,NA,"1",10,"2014","Jan,Apr,Jul,Oct"
"12567","300",12300,7,NA,"0","0","0","0","a","c",220,NA,NA,"1",10,"2014","Jan,Apr,Jul,Oct"
"12568","300",30300,3,NA,"1","1","0","1","a","c",220,NA,NA,"1",10,"2014","Jan,Apr,Jul,Oct"
"12569","300",8300,4,NA,"1","0","0","1","a","c",220,NA,NA,"1",10,"2014","Jan,Apr,Jul,Oct"
"12570","300",1300,4,NA,"1","1","0","1","a","c",220,NA,NA,"1",10,"2014","Jan,Apr,Jul,Oct"
